[XLS] Code A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://mountainscholar.org/bitstream/handle/10217/178948/Herrmann_data.zip%3Fsequence%3D2%26isAllowed%3Dy
[XLS] Muisca database - UCL Discovery,https://discovery.ucl.ac.uk/1340343/8/Musica_database.xlsx
[XLS] Terrets - DOI,https://doi.org/10.16995/traj.350.s1
[XLS] Nodes A B C D E 1 Name Type Description Visible Scandanavia 2 ...,https://onodo.org/datasets/12362
[XLS] Appendix S1 A B C D E F G H I 1 Appendix. S.1. Objects considered ...,https://static.cambridge.org/content/id/urn:cambridge.org:id:article:S0079497X19000082/resource/name/S0079497X19000082sup001.xlsx
[XLS] All - ePrints Soton,https://eprints.soton.ac.uk/411870/2/Appendix_III_Database.xlsx
[XLS] Sheet1 A B C D 1 Number Description Year Box 2 349 Plates 1 & 2 ...,http://mhep.org/files/inventories/HM407inventory.xlsx
[XLS] Surveyed - Emek Shaveh,https://emekshaveh.org/en/wp-content/uploads/2020/08/WBADB_data1.xlsx
[XLS] Sheet1 - British Library blogs,https://blogs.bl.uk/files/full-list-digitised-mss-dec-2019.xlsx
[XLS] Central - ORCA - Cardiff University,https://orca.cardiff.ac.uk/144788/3/Appendix%25208_Scotland%2520Region%2520Deposits%2520Excel.xlsx
[XLS] Sheet1 - The Royal Society of Chemistry,http://www.rsc.org/globalassets/05-journals-books-databases/booksellers/abis/12---december-2017/july-2017.xlsx
[XLS] OutWit catch export - Roman_Ant - Electric Archaeology,https://electricarchaeologist.files.wordpress.com/2012/03/first-400-roman-antiquities-on-ebay-march-1-2012.xlsx
[XLS] Artifact Database - Mammoth Run Lithic Casting,http://www.mammothruncasting.com/s/CastDatabase_Final.xlsx
[XLS] Questions A B C D E F G H 1 Topic No. Question Answer 1. Answer ...,http://eta.bibl.u-szeged.hu/5644/50/EFOP343_AP6-BTK1_Religion_is_all_around_us_7_Questions.xlsx
[XLS] Tablib Dataset - signbase.org,https://www.signbase.org/signs/export/objects/xlsx/
[XLS] 理工分表 - 中国科学院,http://www.whlib.cas.cn/ver/hm/xinxzy/gstj/wwtsml/201706/P020170602566085311945.xlsx
[XLS] EBSCO eBooks GOBI US Core Titles - Arts & Humanities,https://www.ebscohost.com/assets-ebooks/title-lists/GOBI-US-Core-Titles-Arts-Humanities.xlsx
[XLS] categories lots A B C D E F G H I J K L M N 1 id (laisser vide) num ...,https://cdn.drouot.com/d/catalogue%3Fpath%3D1413/121198/Cordobadrouot.xlsx
[XLS] categories lots A B C D E F G H I J K L M N 1 id (laisser vide) num ...,https://cdn.drouot.com/d/catalogue%3Fpath%3D1413/121445/headingsDrouot.xlsx
[XLS] Issues - The Twentieth Century Society,https://c20society.org.uk/wp-content/uploads/2021/04/C20-Magazine-Index-as-of-Nov-2020.xlsx
[XLS] search - School Essentials,https://www.schoolessentials.com.au/ResourceFiles/TeacherCorner/pdf/Short%2520Reads%2520NF%2520and%2520F%2520Spreadsheet.xlsx
[XLS] Sheet1 - Bibliotecas UAI,http://bibliotecas.uai.cl/wp-content/uploads/2020/06/free_access_title_list.xlsx
[XLS] Shipwrecks-Strauss20.. - ancient ports antiques,http://www.ancientportsantiques.com/wp-content/uploads/Documents/ETUDESarchivees/Navires/Documents/Shipwrecks-Strauss2013%26RGZM.xlsx
[XLS] Science - PAYAM HANNAN Co,https://www.payamlib.com/ebooks-fa/item/download/297_72193ce635b8aa4a69a78aa639f73759
[XLS] SMYA 2016.xlsx - Leon Gallery,https://leon-gallery.com/assets/img/lots/2_TSMYA2016/Excel%2520Results/SMYA%25202016.xlsx
[XLS] IT технология и информатика,https://www.kaznaru.edu.kz/page/library/Inter_press/%25D0%259F%25D1%2580%25D0%25B0%25D0%25B9%25D1%2581%2520%25D1%2582%25D0%25B5%25D1%2585%25D0%25BD%2520(1).xlsx
[XLS] eBooks - ff.uni-lj.si,http://arhivffweb2020.ff.uni-lj.si/sites/default/files/Dokumenti/OHK/archaeopress_digital_ebook_and_journal_data_-_university_of_ljubljana.xlsx
[XLS] Untitled Spreadsheet - VACLAV,http://www.vaclav.onixdb.com/pliki/files/Files/FashionTitles2015_2017List.xlsx
[XLS] report - НИУ ВШЭ в Нижнем Новгороде,https://nnov.hse.ru/data/2019/11/27/1518393502/%25D1%2582%25D0%25B5%25D0%25BC%25D1%258B%2520%25D0%25BA%25D1%2583%25D1%2580%25D1%2581%25D0%25BE%25D0%25B2%25D1%258B%25D1%2585%252017%25D0%25A4%25D0%259F%25D0%259B.xlsx
