[XLS] Calculator for Estimated Fetal Weight Z-score and centile,https://media.tghn.org/medialibrary/2019/08/INTERGROWTH_EFW_calculator_-_New.xlsx
[XLS] Calculator for Gestational Weight Gain for women with a normal BMI ...,https://intergrowth21.tghn.org/site_media/media/medialibrary/2017/04/INTERGROWTH_GWG_calculator_1.0_2017_04_13.xlsx
[XLS] Calculator for Symphysis-Fundal Height,https://intergrowth21.tghn.org/site_media/media/medialibrary/2017/04/INTERGROWTH_SFH_calculator_1.0_2017_04_13.xlsx
[XLS] STEP 2: ENTER the estimated fetal weight at the visit (g),https://intergrowth21.tghn.org/site_media/media/medialibrary/2017/04/INTERGROWTH_EFW_calculator_1.0_2017_04_13.xlsx
[XLS] Sheet1 - PLOS,https://journals.plos.org/plosmedicine/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pmed.1002902.s020
[XLS] Sheet1 - PLOS,http://journals.plos.org/plosmedicine/article/asset%3Funique%26id%3Dinfo:doi/10.1371/journal.pmed.1002902.s021
[XLS] AllData,https://pubs.usgs.gov/ds/0895/downloads/DS895_Appendix2.xlsx
[XLS] eTable 1 - medRxiv,https://www.medrxiv.org/highwire/filestream/80085/field_highwire_adjunct_files/1/2019.12.27.19016006-2.xlsx
[XLS] Sheet1 A 1 Comparison of first trimester dating methods for ...,https://www.medrxiv.org/content/medrxiv/early/2021/01/27/2019.12.27.19016006/DC2/embed/media-2.xlsx%3Fdownload%3Dtrue
[XLS] Sheet1 A B C D E F G 1 2 Schiller et al.Tracking the formation of ...,https://www.geochemicalperspectivesletters.org/documents/GPL1703_TS-1.xlsx
[XLS] Sheet1 - DOI,https://doi.org/10.1371/journal.pmed.1002902.s016
[XLS] ts_IgPet_(plut) A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,http://publications.iodp.org/proceedings/345/SUPP_MAT/STRUCTUR/FINAL%2520CORE_TS%2520DESCRIPTIONS/U1415K/U1415K_THINSECTION_EXPORT.XLSX
[XLS] Section-unit volcanic B C D E F G H I J K L M N O P Q R S T U V W X ...,http://publications.iodp.org/proceedings/344/SUPP_MAT/DESC/344_igneous/344_igneous_U1381C.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://epsc.wustl.edu/~hofmeist/thermal_data/2015%2520Thermal%2520diffusivity%2520of%2520feldspathoids%2520and%2520zeolites%2520as%2520a%2520function%2520of%2520temperature/10-27-2010%2520sample.xlsx
[XLS] Analysing conditions A B C D E F G H I J K L M N O P 1 2 Analysing ...,https://www.mdpi.com/2075-163X/10/3/253/s1
[XLS] Encuestas sobre Desarrollo Infa,https://www.thedialogue.org/wp-content/uploads/2020/11/Plataforma-sobre-encuestas-e-instrumentos-de-medicion-2.xlsx
[XLS] Sheet1,http://web.iodp.tamu.edu/filesR/FileGet-VLM%3Frecordid%3D2112102
