[XLS] Table 1-Helicity and AABUF A B C D E F G H I 1 Supplementary File ...,https://cdn.elifesciences.org/articles/38369/elife-38369-supp1-v2.xlsx
[XLS] Search Results,https://ffl.kohavt.org/Search/Results%3Flookfor%3DChased%26searchIndex%3DKeyword%26filter%5B%5D%3DauthorStr%253A%2522Zee%252C%2BGinger%2522%26sort%3Dtotal_holds%2Bdesc%26view%3Dexcel%26searchSource%3Dlocal
[XLS] Sheet1 - PLOS,https://journals.plos.org/plosbiology/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pbio.3000008.s016%26rev%3D2
[XLS] SVA_2011-2021 - ResearchGate,https://www.researchgate.net/profile/Valery-Kugler/project/Research-topic-map-analysis-review/attachment/60474b40c5a78f000151eb24/AS:999392114917380%401615285056788/download/articles_novelty.xlsx%3Fcontext%3DProjectUpdatesLog
[XLS] Abstract Upload - ISTW 2015,http://nstx.pppl.gov/nstxhome/DragNDrop/Scientific_Conferences/ST_Workshop/STW15-Princeton/website_files/abstracts_listings/ISTW2015_presentation_listing.xlsx
[XLS] specific_amps,http://dramp.cpu-bioinfor.org/downloads/download_data/DRAMP3.0/stapled_amps
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X 1 id ...,https://refubium.fu-berlin.de/export/handle/fub188/26085/excel
[XLS] Sheet1 A B C D E F G H I 1 Item description Part Number Vendor ...,https://wiki.jlab.org/ciswiki/images/archive/e/e4/20150414174836!Fourth_laser.xls
[XLS] PEG - University of South Florida,https://www.usf.edu/research-innovation/sr/documents/peg-recipients.xlsx
[XLS] set1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC ...,https://devgadcollege.in/wp-content/uploads/2020/09/USPH-603-Nuclear-Physics.xlsx
