[XLS] Sheet1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0019963.s004
[XLS] Quantified Metabolites - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0023641.s001
[XLS] Table S6 - Hal-Inria,https://hal.inria.fr/hal-00824527/file/1471-2164-14-235-S6.XLS
"[XLS] <table border=""1""> <tr> <td>Gene Id</td> <td>Gene Symbol</td> <td ...",http://lrpath-db.med.umich.edu/genesDownload.jsp%3Fcid%3D874926%26s%3D9606
[XLS] OriGene Document,https://cdn.origene.com/assets/trueclone/family/ion%2520channels:%2520glutamate%2520receptors.xls
[XLS] OriGene Document,https://cdn.origene.com/assets/trueclone/pathway/alanine%2520and%2520aspartate%2520metabolism%2520kegg.xls
[XLS] Annals of Child Neurology,https://www.annchildneurol.org/journal/crossRefTDM.php%3Fnumber%3D438%26export%3Dexcel
[XLS] S. cerevisiae iND750 Network,https://systemsbiology.ucsd.edu/sites/systemsbiology.ucsd.edu/files/Attachments/Images/InSilicoOrganisms/yeast/iND750_network.xls
[XLS] Sheet1 - DOI,https://doi.org/10.1371/journal.pone.0019963.s004
[XLS] S4_enzyme-to-metabolite_analysi A B C D E F 1 TABLE S4 ...,https://www.cell.com/cms/10.1016/j.chom.2009.01.004/attachment/1da072f4-b22a-4351-9fb7-06ab3fb75921/mmc5.xls
[XLS] A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA 1 Table S1 ...,https://www.cell.com/cms/10.1016/j.chembiol.2011.12.016/attachment/dbef71a7-402f-4c2c-97b6-99fa75f425f5/mmc2
[XLS] Korean Journal of Anesthesiology,https://ekja.org/journal/crossRefTDM.php%3Fnumber%3D2918%26export%3Dexcel
[XLS] Ttest_TH17 (23) vs TH17 (β) A B C D E F G H I J K 1 Supplemental ...,https://www.jimmunol.org/highwire/filestream/373296/field_highwire_adjunct_files/1/JI_2000060_Supplemental_Table_1.xls
[XLS] PDB_ID HET Uniprot_Name EC_Number Binding Site Similarity ...,http://bioinfo-pharma.u-strasbg.fr/scPDB/EXPORTSHAP%3D4hld_1
[XLS] PDB_ID HET Uniprot_Name EC_Number Cavity Similarity 4dbc ...,http://bioinfo-pharma.u-strasbg.fr/scPDB/EXPORTSHAPC%3D4dbc_1
[XLS] Publisher DOI Year Volume Issue Page Title Author(s) Link Clinical ...,https://www.e-cmh.org/journal/crossRefTDM.php%3Fnumber%3D1517%26export%3Dexcel
[XLS] iNJ661,http://darwin.di.uminho.pt/models/models/57.xlsx
[XLS] Download file PDF - ResearchGate,https://www.researchgate.net/publication/293917979_Additional_file_1/data/56bce64608ae6cc737c6915c/1752-0509-5-83-S1.XLS
