[XLS] CS-184 - Jena Bioscience,https://www.jenabioscience.com/images/XLS/CS-184.xls
[XLS] Material Type Code - Mass.gov,https://www.mass.gov/doc/epa-material-type-codes/download
[XLS] The Plant Pathology Journal,https://www.ppjonline.org/journal/Table.php%3Fxn%3Dppj-32-489.xml%26id%3Dt2-ppj-32-489%26mode%3Dexport
[XLS] September 2008 - Texas Commission on Environmental Quality,https://www.tceq.texas.gov/downloads/toxicology/esl/september2008.xls
[XLS] Data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://zenstoves.net/StoveSelection/FuelEfficiency.xls
[XLS] 20A2194,https://www.nite.go.jp/chem/english/ghs/files/08-mhlw-0190e.xls
[XLS] Valid Source Classification Codes (SCC) - CA.gov,https://www.mdaqmd.ca.gov/home/showpublisheddocument/780/636305688884570000
[XLS] data A 1 Reagent 2 AD-mix 3 Acetyl chloride 4 Aluminium chloride 5 ...,https://occams.cs.ox.ac.uk/labkey/_webdav/home/%2540files/LabKeyDemoFiles/LabKeyDemoFiles/API/ReagentRequestTutorial/Reagents.xls%3Flisting%3Dhtml
[XLS] excel_List - NJ.gov,https://www.nj.gov/health/workplacehealthandsafety/documents/right-to-know/2010rtkhsl.xls
"[XLS] Journal of Environmental Analysis, Health and Toxicology",https://www.jeaht.org/journal/Table.php%3Fxn%3Djeaht-22-4-277.xml%26id%3Dt1-jeaht-22-4-277%26mode%3Dexport
