[XLS] Feuil1 - Arches Papers,https://www.arches-papers.com/wp-content/uploads/2020/06/Store-locator-ARCHES-Greece-Romania-Bulgaria_11.6.2020.xlsx
[XLS] Download Adjacency XLSX Data - CSUN,http://csun.uic.edu/datasets/metro/Metro_Networks_Adjacency.xlsx
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://refubium.fu-berlin.de/export/handle/fub188/9044/excel
[XLS] Sheet1 - MIT ACT,http://act.mit.edu/wp-content/uploads/2021/10/EMS-FINAL-METADATA.xlsx
[XLS] Sample A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.globalmasstransit.net/report/AFC-Sample-ttfc-collection-europe-report2020-30.xlsx
[XLS] Greece Assessment - Transparency International Defence,https://ti-defence.org/gdi/wp-content/uploads/sites/3/2021/11/Greece_GDI-2020-Assessment_FinalEXT_14Nov21-1.xlsx
[XLS] Editions and Translations - Oxford Byzantine Society,https://oxfordbyzantinesociety.files.wordpress.com/2016/05/may_2016_list-edition-and-translations-in-progress.xlsx
[XLS] New books 031212 A B C D E 1 DATE TITLE DATE RECORD ...,https://universityofglasgowlibrary.files.wordpress.com/2012/12/new-books-031212.xlsx
[XLS] MENS A B C D E F G H I J K 1 CENTENNIAL SUMMER COMP 2019 ...,http://eastsjuniors.oztag.com.au/wp-content/uploads/2019/11/2019-SUMMER-CENTENNIAL-REGOS.xlsx
[XLS] Twiplomacy Stats A B C D E F G H I J K L M N O P Q R S T U V W X ...,https://www.diplomaticourier.com/wp-content/uploads/2014/08/twiplomacy.com_wp-content_uploads_2014_06_Twiplomacy-2014-Master-Data-File.xlsx
[XLS] LC Class (summary) - Wiki@UCSF,https://wiki.library.ucsf.edu/download/attachments/500126867/JACS%25205%2520title%2520lists%2520for%2520Reference%2520CKG%2520-%2520Campus%2520holdings%2520filtered%252020200228.xlsx%3Fversion%3D1%26modificationDate%3D1583170706000%26api%3Dv2
"[XLS] Women and Social Movements, Mod - Alexander Street",https://alexanderstreet.com/sites/default/files/collection_pdf/bib%2520-%2520Women%2520and%2520Social%2520Movements%2520in%2520Modern%2520Empires%252017-0915_0.xlsx
"[XLS] Women and Social Movements, Mod - Alexander Street",https://alexanderstreet.com/sites/default/files/collection_pdf/Women%2520and%2520Social%2520Movements%2520in%2520Modern%2520Empires%2520Since%25201820%2520bib%252018-0118.xlsx
[XLS] 7_Electronic_Money_Institutions...,https://www.bankofgreece.gr/RelatedDocuments/7_Electronic_Money_Institutions_Register.xlsx
[XLS] 2019 - Gobierno del Estado de Guanajuato,http://portaldgi.guanajuato.gob.mx/CuentaPublica/public/uploads/2020/ITDIF/47_ITDIF_Ant/Canc.condonacion%2520creditos_2017-2019.xlsx
[XLS] List UCITS - CSSF,https://www.cssf.lu/wp-content/uploads/UCITSidentifiers122021.xlsx
[XLS] Sheet1,https://cdn.loc.gov/copyright/licensing/noi/files/Spotify%2520USA%2520Inc.-2018.03.31-NOI.4.xlsx
[XLS] Sheet1,"https://cdn.loc.gov/copyright/licensing/noi/files/Google,%2520Inc.-2017.11.28-NOI.xlsx"
[XLS] padron total - Universidad de Guanajuato,http://www2.administrativos.ugto.mx/adquisiciones/uploads/Hdszr0Pt2VoPqROS06Ry.xlsx
[XLS] Tabelle1 A B C D E F G H I J K 1 2 Nr. (Primärschlüssel) Seite ...,https://blumenbach-online.de/PDF-Dateien/Auktionsverz1840-Duodecimo.xlsx
[XLS] List of central business districts - Download Excel Files |,https://www.downloadexcelfiles.com/sites/default/files/docs/list_of_central_business_districts-1382j.xlsx
