[XLS] Sheet1 - Fond du Lac Band of Lake Superior Chippewa,http://www.fdlrez.com/RM/downloads/Lakes_Streams_Data_Table.xls
[XLS] original A B C D E 1 Raquel Romero 2009 2 3 4 Fish # Found Sites ...,https://www.groundworkhv.org/wp-content/uploads/2009/12/Raquels-tech-prep-data.xls
[XLS] Netting_Metadata,https://myfwp.mt.gov/getRepositoryFile%3FobjectID%3D105654
[XLS] List of supplementary tables A B C 1 Supplementary material 2 3 ...,http://www.aquaticinvasions.net/2014/Supplements/AI_2014_vanKleef_Jongejans_Supplement.xls
[XLS] Fish data Excel File - Gov.bc.ca,http://a100.gov.bc.ca/pub/acat/documents/r10309/CWSVaseuxBighornNWAspeciesatrisk-fishdata_1181328280962_9ca3cae9e4e247f18ea38cc1d95d4911.xls
[XLS] Fig 1 data - UWL faculty websites,https://websites.uwlax.edu/biology/images/figures.xls
[XLS] Pre '93 Fish Tissue - NJ.gov,https://www.nj.gov/drbc/library/documents/Fish/DNREC%2520Fish%2520Tissue%2520Data/DNREC%2520Pre-1993%2520Fish%2520Tissue%2520Data_%2520DE%2520Drainage.xls
[XLS] About the Data A B 1 Title Lake Fish Surveys: EMAP Data (Maine) 2 ...,http://www.gulfofmaine.org/kb/files/9178/LakeFishSurveys_EMAP_Maine.xls
[XLS] Sheet 554 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,http://www.krisweb.com/krissheepscot/krisdb/ws/fish_efish_sheep_ifw_99_01_abundance.db.xls
[XLS] NAPSummary A B C D E F G H I J K L M N O 1 Native Fish Species ...,https://www.conservationgateway.org/ConservationByGeography/NorthAmerica/UnitedStates/edc/Documents/EcoregionalPlans/NAP/Appendix1-fish8dig.xls
