[XLS] Primary ID Brand Name Company Name Version or Model GMDN ...,https://accessgudid.nlm.nih.gov/devices/search.xls%3Faction%3Dsearch%26controller%3Ddevices%26filters%255BGMDN%2BTerm%255D%255B%255D%3DSpinal%2Bbone%2Bscrew%252C%2Bnon-bioabsorbable%26letter%3Dfrequent%26option%3DDevice%2BSize%26page%3D1%26page_size%3D293%26query%3Dmedtronic
[XLS] Primary ID Brand Name Company Name Version or Model GMDN ...,https://accessgudid.nlm.nih.gov/devices/search.xls%3Faction%3Dsearch%26controller%3Ddevices%26filters%255BDevice%2BSize%255D%255B%255D%3DOuter%2BDiameter%253A%2B3.5%2BMillimeter%26filters%255BGMDN%2BTerm%255D%255B%255D%3DSpinal%2Bbone%2Bscrew%252C%2Bnon-bioabsorbable%26letter%3Dfrequent%26option%3DDevice%2BSize%26page%3D1%26page_size%3D121%26query%3D%2528%252Aor%2Btowel%252A%2529
[XLS] Sheet1 - PLOS,https://journals.plos.org/plosgenetics/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pgen.1002838.s010
[XLS] Sheet1 - PLOS,https://journals.plos.org/plosgenetics/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pgen.1000183.s004
[XLS] Calendar - VU LMS,https://vulms.vu.edu.pk/Courses/MTH622/Downloads/CourseCalendar%2520(2).xls
[XLS] ROD_table.txt A B C D E 1 Table S1. Regions of difference (RODS ...,https://www.researchgate.net/publication/293845054_Table_S1/data/56bcb88608ae6cc737c640d6/pone0008801s001.xls
[XLS] Tables A B C D E F G H I J K L M N O P Q R 1 2 Table 3: eye ...,https://doi.org/10.1371/journal.pone.0143693.s002
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y 1 ...,http://www.rsandt.com/media/DIVERGENCE.xls
[XLS] nozlbore.xls,https://www.nakka-rocketry.net/soft/nozlbore.xls
[XLS] MP - Session Plan A B C D E F G H I J K L M 1 19BPH5EA ...,https://rathinamcollege.ac.in/study-material-sec/physics/2/2.xls
[XLS] xls - Stanford University,https://web.stanford.edu/class/archive/cs/cs224n/cs224n.1066/handouts/cs224n-section1-smoothing.xls
[XLS] Zill Tabbing Guide - JBLearning,http://samples.jblearning.com/9780763759957/Zill_Calc_TabbingGuideDP.xls
[XLS] 2000,https://irows.ucr.edu/papers/irows46/w-spos.xls
[XLS] Sheet1,https://www.fiberopticstech.com/wp-content/uploads/2019/08/DivergenceCalculator-022311.xls
[XLS] Genomics & Informatics,https://genominfo.org/journal/Table.php%3Fxn%3Dgi-2019-17-4-e37.xml%26id%3D%26mode%3Dexport
[XLS] Table 5 - Kinase.com,http://kinase.com/mouse/tables/Table5.xls
[XLS] Feuille1 Feuille1 A B C D E 1 Supplemental Table 6 : Insertion dates ...,https://genome.cshlp.org/content/suppl/2014/02/27/gr.164400.113.DC1/Supplemental_Table6.xls
[XLS] Sheet1 - SLS Optics,http://www.slsoptics.com/Content/Documents/Etalon_Specification_Sheet.xls
[XLS] Whole genome,https://www.cell.com/cms/10.1016/j.molp.2022.03.011/attachment/d4217ade-ed8b-476e-b862-e082bd324526/mmc2
[XLS] Fig 1,https://www.lse.ac.uk/granthaminstitute/wp-content/uploads/2015/11/GDPpercapita1300_1800JEP2015.xls
[XLS] Appendix 17.1 - ABDS,https://abds.is/index.php/publications/aba-2013-appendix-17-1/download
[XLS] Appendix 17.3 - ABDS,https://abds.is/index.php/publications/aba-2013-appendix-17-3/download
[XLS] Sheet1,https://community.tradestation.com/discussions/DATA/20050923102744THERUMPLEDONE.xls
[XLS] The Korean Journal of Parasitology,https://www.parasitol.kr/journal/Table.php%3Fxn%3Dkjp-46-157.xml%26id%3DT2-kjp-46-157%26mode%3Dexport
[XLS] Sheet1,https://www.opt-oxide.com/v2019/wp-content/uploads/2013/03/WLC_Questionnaire.xls
[XLS] The impact of Institutions on the Economy and the Process of ...,https://sigarra.up.pt/fep/en/pub_geral.export_excel%3Fpi_pub_base_id%3D33913
[XLS] The Plant Pathology Journal,https://www.ppjonline.org/journal/Table.php%3Fxn%3Dppj-35-243.xml%26id%3Dt3-ppj-35-243%26mode%3Dexport
[XLS] Sheet1 - Archimer,https://archimer.ifremer.fr/doc/00584/69631/67488.xls
[XLS] Sheet1,http://depts.washington.edu/uwcl/matrix/gfra-thesis/Tha_verbAnalysis_High.xls
