[XLS] 1-100 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://blogs.lawrence.edu/trivia/files/2013/01/TriviaScores2013FINAL.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://johnjay.jjay.cuny.edu/masterplan/masterplan_docs/4.8_d_JJC_AlumniSurveyData_03302010.xls
[XLS] Coding Scheme Terms - BrainMap,http://www.brainmap.org/scribe/BrainMapLex.xls
[XLS] RawResults A B C D E F G H 1 Word Last syllable in W Last syllable ...,https://linguistics.ucla.edu/people/hayes/ShakespeareAndMilton/BehaviorOfIndividualWords.xls
"[XLS] IEEE Cover A B C D 1 November, 2010 IEEE P802.15.3-10/0946r00 ...",https://mentor.ieee.org/802.15/dcn/10/15-10-0946-00-004i-lb64-comments.xls
[XLS] Events - Program in Water Conflict Management and Transformation,https://transboundarywaters.science.oregonstate.edu/sites/transboundarywaters.science.oregonstate.edu/files/Database/ResearchProjects/Colorado/Final_WWIS_UC_Event_Database.xls
[XLS] Results - BYU Department of Linguistics,http://linguistics.byu.edu/faculty/deddingt/BYU%2520Syllabification%2520Survey.xls
[XLS] Bibliography - Carnegie Mellon University in Qatar,https://web2.qatar.cmu.edu/~breilly2/arabia/Master%2520Bibliography.xls
[XLS] Sheet1,https://ahc.leeds.ac.uk/download/downloads/id/389/prof_j_dickins_english-arabic_dictionary.xls
[XLS] Sheet1,https://cle.hkust.edu.hk/sites/default/files/elpa/ELPA-basewrd10.xls
