[XLS] S1 Table A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0250156.s001
[XLS] Sheet1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0126904.s001
[XLS] kjr-20-631-i002 A B C D 1 Table 2. Subjects with CCVD Events 2 ...,https://www.kjronline.org/ViewImage.php%3FType%3DTX%26aid%3D627621%26id%3DT2%26afn%3D68_KJR_20_4_631%26fn%3Dkjr-20-631-i002_0068KJR
[XLS] supplementary data A B C D E F G H I J K L M N O P 1 Cohen R ...,https://jamanetwork.com/data/Journals/oncology/0/CBR180017supp2_prod.xlsx
"[XLS] u medical devices, urogenital apparatus",https://www.salute.gov.it/imgs/C_17_pagineAree_328_listaFile_itemName_21_file.xlsx
[XLS] Hoja1 - DOI,https://doi.org/10.1371/journal.pone.0198670.s002
[XLS] ymj-56-987-i002,https://eymj.org/ViewImage.php%3FType%3DTX%26aid%3D401209%26id%3DT2%26afn%3D69_YMJ_56_4_987%26fn%3Dymj-56-987-i002_0069YMJ
[XLS] jbc-20-340-i001,https://ejbc.kr/ViewImage.php%3FType%3DTX%26aid%3D580565%26id%3DT1%26afn%3D96_JBC_20_4_340%26fn%3Djbc-20-340-i001_0096JBC
[XLS] Oncology Package 32 Terminology - CDISC Wiki,https://wiki.cdisc.org/download/attachments/119669612/Oncology_controlled_terminology_Package_47_DRAFT_2021-03-15_cz.xlsx%3Fapi%3Dv2
[XLS] Sheet1,https://www.cell.com/cms/10.1016/j.xinn.2021.100194/attachment/9ecae2f9-d4c0-4047-9234-a09454dc17c9/mmc2.xlsx
[XLS] SolidBlood Cancer (GMT),https://www.cell.com/cms/10.1016/j.ccell.2021.04.014/attachment/6df2d321-138e-4d41-b202-781f803f554d/mmc2
[XLS] TableS1. cell-types - bioRxiv,https://www.biorxiv.org/highwire/filestream/89911/field_highwire_adjunct_files/0/290809-1.xlsx
[XLS] certification of medical devices according to eu regulation 2017/745,https://www.kiwa.com/4afdf2/contentassets/ab266f1d1fb64b0387aa5ff7bee06c2a/mod-po-09-med_mdr_data-collection-sheet-mdr-certification.xlsx
[XLS] AnatomicalTerminology,https://ttuhscep.edu/elpaso/it/test/AnatomicalTerminologyVer2.xlsx
[XLS] A549_ZN_250_final,http://www.rsc.org/suppdata/c8/mt/c8mt00360b/c8mt00360b1.xlsx
[XLS] Download .xlsx (.29 MB) - British Journal of Anaesthesia,https://www.bjanaesthesia.org/cms/10.1016/j.bja.2021.09.025/attachment/230247d5-5f2f-4eaa-8d46-789901666b62/mmc2.xlsx
[XLS] Table 1 - CDC stacks,https://stacks.cdc.gov/view/cdc/39178/cdc_39178_DS15.xlsx
[XLS] Data A B C D E F G H I J K 1 Patient Gender/Birth History ...,https://assets.researchsquare.com/files/d51c7e1d-f212-4c57-94db-72e794b0003a/v1/Supplemental%2520Table%2520S1.xlsx
[XLS] All patients A B C D E F G H I J K L M N O P Q R S T U 1 Table S1 ...,https://www.gimjournal.org/cms/10.1038/s41436-019-0698-4/attachment/f983681c-d683-4f48-83f6-45b7edd049dd/mmc2.xlsx
[XLS] ICHPT-map.tab - IRDiRC,http://irdirc.org/wp-content/uploads/2019/07/ICHPT-map.xlsx
[XLS] garfield,https://www.jaci-inpractice.org/cms/10.1016/j.jaip.2020.10.057/attachment/5c3c83e2-22c5-43ff-ba19-d917b48a0431/mmc1.xlsx
[XLS] Sheet1,http://webs.iiitd.edu.in/raghava/thpdb/thpdb.xlsx
[XLS] Surgery - North Central Surgical Center,https://www.northcentralsurgical.com/pdf/charges-for-each-drg.xlsx
[XLS] Qry_Homeless-Aguilar - Voice of OC,https://voiceofoc.org/wp-content/uploads/2016/02/Homeless-deaths-2005-to-2016.xlsx
[XLS] Surgery & Cardio Cath Lab - Memorial Hermann Surgical Hospital ...,https://memorialhermannfirstcolony.com/wp-content/uploads/2020/01/First-Colony-Charge-master-2020.xlsx
[XLS] Einzel-Erkrankungen C D E F G H I J K L M N O P 1 2 3 ...,https://www.raredisease.at/ic-orig/CvQ9pTVM/Seltene%2520Erkankungen%2520Liste/seltene_haematologische_erkrankungen.xlsx
[XLS] Sheet1 - Durham Research Online,http://dro.dur.ac.uk/27502/1/27502A.xlsx%3FDDD6%2Bdrk0car
[XLS] Human Endogenous Metabolite Compound Library (96-well),http://www.tmu.edu.cn/_upload/article/files/2a/6b/8b4834f2400c9f2b5f0c5206b3eb/b5416f87-ee77-4dc5-8808-8c90a39cf01c.xlsx
[XLS] Table S1 - phenotype names - medRxiv,https://www.medrxiv.org/content/medrxiv/early/2021/06/16/2021.06.09.21258643/DC2/embed/media-2.xlsx%3Fdownload%3Dtrue
[XLS] Surgery & Cardio Cath Lab - Memorial Hermann Surgical Hospital ...,http://memorialhermannkingwood.com/~/media/sites/memorial%2520hermann%2520surgical%2520hospital%2520kingwood/kingwood-charge%2520master.ashx%3Fla%3Den
