[XLS] Annals of Coloproctology,https://coloproctol.org/journal/Table.php%3Fxn%3Dac-2018-05-04.xml%26id%3Dt3-ac-2018-05-04%26mode%3Dexport
[XLS] Annals of Coloproctology,https://coloproctol.org/journal/crossRefTDM.php%3Fnumber%3D1593%26export%3Dexcel
[XLS] JKNS Journal of Korean Neurosurgical SocietyJ Korean Neurosurg ...,https://www.jkns.or.kr/journal/Table.php%3Fxn%3Djkns-2017-0196.xml%26id%3D%26mode%3Dexport
[XLS] Korean Journal of Anesthesiology,https://ekja.org/journal/Table.php%3Fxn%3Dkjae-66-314.xml%26id%3D%26mode%3Dexport
[XLS] Sheet1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0001035.s002
[XLS] Sheet1,http://www-physics.lbl.gov/~gilg/Jon's%2520Stuff/facesheets(2)/5417%2520redo.xls
[XLS] Sheet1,https://www-physics.lbl.gov/~gilg/Jon's%2520Stuff/facesheets_(1)/5315-4%2520redo.xls
[XLS] Sheet1,https://psych.wisc.edu/moore/Rdata/HO%252323data.xls
[XLS] Sheet1 - CSUN,http://www.csun.edu/~ll656883/lectures/midterm_combined.xls
[XLS] Data Data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://twiki.ppe.gla.ac.uk/pub/DetDev/UbmSampleLong/All_sample_LONG_strip_guardRing_0to50V.xls
