[XLS] Sheet1 - Chawton House,https://chawtonhouse.org/wp-content/uploads/2012/03/FINAL-Knight-Collection-Jan-2016.xlsx
[XLS] Library_Catalog - The Mayflower Society,https://themayflowersociety.org/wp-content/uploads/2021/08/Library-Catalog-General-Collection-Nov-2020.xlsx
[XLS] Sheet1 - Adam Crymble,http://adamcrymble.org/wp-content/uploads/2016/05/TheDataset-AlumniOxoncolleges.xlsx
[XLS] Credo Academic Core (May 2021),https://www.ocls.ca/sites/default/files/Credo%2520Academic%2520Core%2520%2528May%25202021%2529.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://wiki.harvard.edu/confluence/download/attachments/233013625/HD_bookcarts_433-447%2520to%2520Physical%2520items%2520detailed%2520report%2520with%2520core%2520holdings%252C%2520bib%2520data%2520-%2520Flexible%2520input.xlsx%3Fapi%3Dv2
[XLS] Title_Records - ASERL,http://www.aserl.org/wp-content/uploads/2018/04/Title_Records_ScholarsTrust_2018_04_05.xlsx
[XLS] Title_Records - ASERL,http://www.aserl.org/wp-content/uploads/2021/06/Title_Records_ST_2021_05_13_Web_Version.xlsx
[XLS] Sorting Practice,https://ils.unc.edu/courses/2018_fall/inls161_001/materials/04/spreadsheets.sorting.xlsx
[XLS] CML-Collection-2021-07 - CAFconnection.ca,https://www.cafconnection.ca/getmedia/3d7b00c2-a413-4f85-9504-60ee175f2555/Copy-of-CML-Collection-2021-07.xlsx.aspx
[XLS] Information Enquiries - WhatDoTheyKnow,https://www.whatdotheyknow.com/request/103671/response/258238/attach/3/Answers%2520Direct%2520Enquiry%2520log.xlsx%3Fcookie_passthrough%3D1
[XLS] Sheet1 - West Cork History,https://durrushistory.files.wordpress.com/2018/06/trinity-college-alumini-some-others-colleges-1480-1860-west-cork.xlsx
[XLS] Sheet1 - Offaly History,https://www.offalyhistory.com/wp-content/uploads/2014/10/Library-Catalouge-Excel-Draft-2.xlsx
