[XLS] Flavonoids - UC ANR,http://ucanr.edu/repository/a/%3Fa%3D101381
[XLS] Publisher DOI Year Volume Issue Page Title Author(s) Link ...,https://www.eaht.org/journal/crossRefTDM.php%3Fnumber%3D318%26export%3Dexcel
[XLS] Chemicals A B C D E F G 1 Activities Count Chemical Plant Part Low ...,https://phytochem.nal.usda.gov/phytochem/plants/plantsFarmacyList/919.xls%3Fmax%3D63%26offset%3D0%26sort%3Dchem.chemical%26order%3Dasc%26filter%3D0%26count%3D63%26part%3D%26loc%3D%26ubiq%3D
[XLS] Green Chemistry Challenge Nominations.xls (xls) - US ...,https://www.epa.gov/sites/production/files/2017-06/green-chemistry-challenge-nominations-2017.xls
[XLS] TableS1 - PLOS,https://journals.plos.org/ploscompbiol/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pcbi.1000352.s001
[XLS] COG families - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0024417.s001
[XLS] Download XLS - Concert Pharmaceuticals,https://ir.concertpharma.com/static-files/c9659280-d56a-4908-a281-821a58bd041b
[XLS] Journal of Electrochemical Science and Technology,https://jecst.org/journal/crossRefTDM.php%3Fnumber%3D43%26export%3Dexcel
[XLS] MechDB.xls,https://intra.engr.ucr.edu/~carter/emitdb/MechDB.xls
[XLS] C32 Data Elements: Provider Analysis - Office of the National ...,https://www.healthit.gov/sites/default/files/copy-of-summary-record-data-content-specification.xls
[XLS] COG families - DOI,https://doi.org/10.1371/journal.pone.0024417.s001
[XLS] StructuralClass A B 1 NDF-RT Code NDF-RT Name 2 ...,https://evs.nci.nih.gov/ftp1/FDA/ndfrt/Archive/StructuralClass%25202017-05-01.xls
[XLS] both,https://genome.cshlp.org/content/suppl/2011/03/31/gr.115907.110.DC1/Supplemental_Table_5.xls
[XLS] Supplementary Table 1 - E. coli Genome Project,https://www.genome.wisc.edu/resources/suppdata/nar_34_1_1__Supplementary_Table_1_Annotation_E._coli_Genes.xls
[XLS] Transporters,https://www.genome.wisc.edu/resources/suppdata/nar_34_1_1__Supplementary_Table_3_Annotation_Transporters.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q 1 Supplementary Material ...,https://www.researchgate.net/publication/306621174_Supplementary_Material/data/57bf62d308ae2f5eb32e90b7/Table-1.XLS
[XLS] Sheet1,http://bahlerweb.cs.ucl.ac.uk/docs/multiple_pathways_stress_Table3.xls
[XLS] ON patents A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.dolcera.com/wiki/images/b/b8/Analysisofpatents.xls
[XLS] 검색결과 엑셀 출력 충남대학교 도서관,https://library.cnu.ac.kr/searchA/arz/excel%3Fbk_4%3DAmerican%2BChemical%2BSociety%26bk_0%3Djttjzartjttj
[XLS] Publication Search Results: 61 Publications Type ID Title Year DOI ...,https://sigarra.up.pt/fep/en/pub_geral.pub_pesquisa_csv%3Fpv_titulo%3D%26pv_autor%3D%26pv_qualquer_campo%3D%26pv_ano_inicio%3D%26pv_ano_fim%3D%26pv_tipo_pub%3D%26pv_afiliacao%3D%26pv_revista%3D3992%26pv_unidade%3D%26pv_livro%3D%26pv_rel_tecnico%3D%26pv_catalogo%3D%26pv_editora%3D%26pv_ata_conf_int%3D%26pv_ata_conf_nac%3D%26pn_import_auth%3D1%26pn_n_import_auth%3D1%26pn_com_doc%3D1%26pn_sem_doc%3D1%26pn_incluir_validadas%3D1%26pn_incluir_nao_validadas%3D1%26pn_com_areas_cient%3D1%26pn_sem_areas_cient%3D1%26pn_com_autores%3D1%26pn_sem_autores%3D1%26pn_com_instituicoes%3D1%26pn_sem_instituicoes%3D1%26pn_com_indexes%3D1%26pn_sem_indexes%3D1%26pn_com_especializacoes%3D1%26pn_sem_especializacoes%3D1%26pn_num_pagina%3D1%26pv_ordem%3Dtipo_pub%26pv_grupo%3Dano
[XLS] The Hive - Discussing the chemistry of mind-altering compounds,http://chemistry.mdma.ch/hiveboard/indices/full-index_normal.xls
[XLS] 術語資料庫合併(970630),http://tw.tool-tool.com/download/technology/CH.xls
