[XLS] Sheet 1 A B 1 NE-conc group 2 543 Toluene 3 523 Toluene 4 431 ...,http://webpages.math.luc.edu/~mgb/vhosts/stat.luc.edu/biostatistics/WitmerData/DATA_Ver3/DataFiles/Chpt%25207/Excel/toluene.xls
[XLS] Reference 2 - TN.gov,https://www.tn.gov/content/dam/tn/environment/underground-storage-tanks/documents/tgds/ust_guidance_tgd-017-rt1.xls
[XLS] Sheet1 - Mass.gov,https://www.mass.gov/doc/leachatetanksmay07xls/download
[XLS] massachusetts,https://archive.epa.gov/airtoxics/nata/web/atmd/massachusetts.xls
[XLS] rhodeisland - EPA Archive,https://archive.epa.gov/airtoxics/nata/web/atmd/rhodeisland.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 ...,https://www.cae.tntech.edu/~jbiernacki/CHE%25203021/benzene-toluene%2520Activty%2520No.%25201.xls
[XLS] VOCs in Air Unit Conversion (from ug/m3),https://www.eurofinsus.com/media/161384/unit_conversion1.xls
"[XLS] CHEG 200 Example 7.6-3 in F-R, 3rd Editon , 3rd Edition1/1/97 12 ...",http://www.departments.bucknell.edu/chem_eng/cheg200/CinChE_Manual_2ed/Ch07/examples/Ex8_4-4.xls
[XLS] Sheet1,https://files.pca.state.mn.us/pub/water/gw-vocs.xls
[XLS] https://www.eaht.org/journal/crossRefTDM.php?numbe...,https://www.eaht.org/journal/crossRefTDM.php%3Fnumber%3D801%26export%3Dexcel
