[XLS] S2 File. - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0141398.s008
[XLS] Table S3 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0072126.s004
[XLS] Sheet1 - ResearchGate,https://www.researchgate.net/publication/306404307_Supplementary_Material_1/data/57bd725c08ae37ee394b991d/mmc1.xlsx
[XLS] Table S1 - MDPI,https://www.mdpi.com/1422-0067/16/6/14181/s1%3Fversion%3D1435047435
[XLS] Table S2 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://europepmc.org/articles/PMC8458801/bin/Data_Sheet_3.xlsx
[XLS] S1 Malt Classification A B C D 1 Supplementary Table 1. Varieties ...,https://www.biorxiv.org/highwire/filestream/134163/field_highwire_adjunct_files/0/445916-1.xlsx
[XLS] Feuil1 A B C D E F G H I J K L M 1 S3 Table 2 3 SEQID log2FC0 ...,https://doi.org/10.1371/journal.pone.0199434.s013
[XLS] Table S1 A B C D E 1 Table S1: The biological status and pedigree ...,https://digitalcommons.unl.edu/cgi/viewcontent.cgi%3Ffilename%3D1%26article%3D2464%26context%3Dagronomyfacpub%26type%3Dadditional
[XLS] Allergens - COMPARE Database,http://db.comparedatabase.org/docs/COMPARE-2021.xlsx
[XLS] List2 - Data Dryad,https://datadryad.org/stash/downloads/file_stream/25603
