[XLS] Explanation of Calculations - University of New Hampshire,https://www.unh.edu/unhsc/sites/default/files/media/automated_isotherm_spreadsheet.xlsm
[XLS] Sheet1,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/cals/departments/soil-water-systems/graduate/soil-chemistry-keywords.xlsx%3Fla%3Den%26hash%3D527415E025FA47E79A252A00B32CC258E3D728EE
[XLS] P sorption equilibrium data,https://www.uvm.edu/~gdrusche/Classes/GEOL%2520235%2520-%2520Geochem%2520of%2520Natural%2520Waters/Homework%25208_data.xlsx
[XLS] dwes-13-15-2020-t02.xlsx,https://dwes.copernicus.org/articles/13/15/2020/dwes-13-15-2020-t02.xlsx
[XLS] Adsorption Isotherms - AC A B C D E F G H I J K L M N O P Q R S T ...,http://edata.bham.ac.uk/60/1/Figure_Data_for_Energy_and_Fuels_Publication.xlsx
[XLS] Isotherm Modeling,https://www.novasina.ch/wp-content/uploads/2021/06/Isotherm-Spreadsheet-Template.xlsx
[XLS] Professor Emeritus,http://www.departments.bucknell.edu/chem_eng/cheg200/CinChE_Manual_2ed/Ch03/examples/CO2_data.xlsx
[XLS] H2O_BAMP109 - NIST,https://www.nist.gov/document/study-results-pp0
[XLS] Langmiur,https://pasteur.epa.gov/uploads/10.23719/1518431/Figure%2520S2%2520Isotherm%2520Models%2520Raw%2520data.xlsx
[XLS] p1) aW theory A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://www.researchgate.net/profile/Janwillem-Rouweler/publication/292657199_Water_activity_aW_calculations_21_of_aqueous_solutions_and_of_solids_mixturesxlsx_-_Raoult-Norrish-Ross_Samapunto-Favetto-Pitzer_and_Labuza-Chirife-Baeza/data/56b0a1cf08ae9ea7c3b156bd/Water-Activity-aW-Calculations-21-of-Aqueous-Solutions-and-of-Solids-Mixturesxlsx-Raoult-Norris-Ross-Samapundo-Favetto-Pitzer-and-Labuza-Chirife-Baeza-kopie.xlsx
[XLS] Reservoir Properties - Geothermal Data Aggregation,http://geothermal.smu.edu/static/DataUploadForms/GTDA_BEG_ReservoirUploadForm.xlsm
[XLS] 二元 A B C D E F G H 1 Equilibrium concentration of Pb(mg/L ...,https://data.mendeley.com/datasets/mwgmm2yhjn/1/files/c36b96c6-f0c7-4273-8580-d8319e32dd7b/Adsorption%2520isotherm.xlsx%3Fdl%3D1
[XLS] SORPTION ISOTHERMS OF β-GLUCAN,https://courses.chemeng.ntua.gr/download/2649
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T 1 2 3 C0 Removal.E ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0231045.s001
[XLS] PR14 College Initiatives 25.xlsx,https://www.venturacollege.edu/sites/venturacollege/files/files/college-information/program-review/program_review_non-staffing_initiatives_final.xlsx
[XLS] Summary A B C D E F G H I 1 [Summary] 2 File Name ZnAgO_7%_ ...,https://datadryad.org/stash/downloads/file_stream/241655
[XLS] Summary A B C D E F G H I 1 [Summary] 2 File Name ZnNiO_3%_ ...,https://datadryad.org/stash/downloads/file_stream/241661
[XLS] Sheet1,http://www.piu.rs/getfile.php%3Fid%3D1971
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y 1 ...,http://folding.chemistry.msstate.edu/files/bootcamp/2021/binding.xlsx
