[XLS] Sheet1 - Maine.gov,https://www.maine.gov/msl/libs/statistics/salaries.xlsx
[XLS] Position-Salary - Maine.gov,https://www.maine.gov/msl/libs/statistics/paststats/fy12/pop/salary.xlsx
[XLS] Income and Expenditures - State Library of Kansas,https://kslib.info/DocumentCenter/View/9192
[XLS] Salary Calculation D G K L M AA AB AC AD AE AF AG AO AP AT AU ...,http://ufdcimages.uflib.ufl.edu/AA/00/00/45/96/00001/2011FacultyMEFINAL8-16-11FINALEXAMPLES.xlsx
[XLS] Examples of Salary Calculation D E F G H I J K L M N O P Q R S T U ...,http://ufdcimages.uflib.ufl.edu/AA/00/00/45/96/00002/2011FacultyMECALCULATIONSANDEXAMPLESOFAPPLICATION-11-21-2011.xlsx
[XLS] Sheet1 A B C D E 1 RDA BSR in MARC tag order – for books 2 blue ...,https://www.lib.berkeley.edu/sites/default/files/staff/BSR_in_MARC_order.xlsx
[XLS] Professionals Survey Participation and Information Template,https://www.cupahr.org/wp-content/uploads/surveys/Professionals-Survey-Participation-and-Information-Template.xlsx
"[XLS] June 7, 2011 Unit Work Plan UCLA Library Cataloging Metadata ...",http://unitproj.library.ucla.edu/cataloging/reports/UnitWorkPlan2012spreadsheetFinal.xlsx
[XLS] Sheet1 - Army Geospatial Center,https://www.agc.army.mil/Portals/75/docs/SBO/SASD%2520L-CAT%2520FY17%2520-%2520Working%2520Master%2520Final%2520SASD.xlsx%3Fver%3D2016-11-01-144041-663
[XLS] Eric Data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://in.nau.edu/wp-content/uploads/sites/143/2018/08/Imaging_spreadsheet_EricHURA2012-ek.xlsx
