[XLS] 2017 sweet pea ac vendors confi - Sweet Pea Festival,https://sweetpeafestival.org/wp-content/uploads/2012/03/2017-SWEET-PEA-AC-VENDORS-CONFIRMED.xlsx
[XLS] G7 (top300) - Pasig City Science High School,https://pasigcitysciencehs.files.wordpress.com/2016/03/top-300-grade-7.xlsx
"[XLS] 2019AssementReviewApplications - Nassau County, NY",https://www.nassaucountyny.gov/DocumentCenter/View/18447
[XLS] Sheet1,http://wemburyhistory.org.uk/wp-content/uploads/2016/01/Wembury-Census-Returns-1871.xlsx
[XLS] Sheet1,https://cdn.loc.gov/copyright/licensing/noi/files/Spotify%2520USA%2520Inc.-2018.05.04-NOI.xlsx
[XLS] December 2021 - Maldon District Council,http://www.maldon.gov.uk/download/downloads/id/18212/ndr_property_list_-_excel_version.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.maldon.gov.uk/publications/foi/foi_data_folder/(19)%25202019/(02)%2520February/F180679%2520Business%2520Rates%2520Attachment.xlsx
[XLS] Sheet1 - Computer and Information Sciences,https://storm.cis.fordham.edu/~yli/data/CleanOutputLoveOutput.xlsx
[XLS] Sheet1 - WhatDoTheyKnow,https://www.whatdotheyknow.com/request/665739/response/1634479/attach/2/NDR%2520list%2520280720%2520FOI%2520240486236.xlsx%3Fcookie_passthrough%3D1
[XLS] Sheet1 - Mendeley Data,https://data.mendeley.com/public-files/datasets/n9vbc8g9cx/files/9061d0d6-cb68-4ba2-9b0c-df1b62210b30/file_downloaded
