[XLS] RARα Peptides Details in MCF7 cells - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0157290.s008
[XLS] Sheet1 A B C D E F G H I J K 1 Experiment Argonaute Ub peptide ...,https://www.cell.com/cms/10.1016/j.molcel.2018.10.033/attachment/191287cd-27c6-4a58-8d1c-dd2ca387568e/mmc3
[XLS] Sheet1 A B C D E F G H I J K L M N 1 fable_number title ...,http://jpeelle.net/stimuli/discourse/fables/fables.xlsx
[XLS] Sheet 1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://doi.org/10.1021/jacs.7b13488.s002
[XLS] Tag analysis statistics,https://www.ijbs.com/v10/p1051/ijbsv10p1051s7.xlsx
[XLS] Table S1 - MDPI,https://www.mdpi.com/2076-0817/10/7/802/s1
[XLS] Intervention Programming Rubric - Colorado Department of Education,https://www.cde.state.co.us/coloradoliteracy/intervention-application
[XLS] Logic - UNECE Wiki,https://wiki.unece.org/download/attachments/69075454/SLR-26-07e.xlsx%3Fapi%3Dv2
[XLS] CGI-MP Overview - SWIFT,https://www.swift.com/swift-resource/170886/download
[XLS] Get Transaction Detail - Nacha,https://www.nacha.org/system/files/2021-06/GetCorpTranDetailTechDocumentationJune21.xlsx
