"[XLS] funding for highways , all units of government, 1998-2001 1",https://www.fhwa.dot.gov/ohim/00fb_rv.xls
[XLS] fiscal year 2010 - Virginia Tax,https://www.tax.virginia.gov/sites/default/files/inline-files/AnnualReportFY2010_03142012.xls
[XLS] AWWA Water Audit Software - Wichita State University,https://www.wichita.edu/academics/fairmount_college_of_liberal_arts_and_sciences/hugowall/efc/_documents/Copy_of_audit_screenshot.xls
[XLS] Netflows_e - OECD iLibrary,https://www.oecd-ilibrary.org/international-net-flows-of-scientific-authors-selected-economies-1999-2013_5jrs2vr23m6j.xls%3FitemId%3D%252Fcontent%252Fcomponent%252Fsti_scoreboard-2015-graph61-en%26mimeType%3Dvnd.ms-excel
[XLS] 358 A B C D E 1 CHAPTER 8 INVENTORIES 2 3 Chapter 8 ...,https://condor.depaul.edu/jblumber/FinMan08-1.xlw
[XLS] file:///C:/ace7274c_0909_441e_8fc9_c57c3499f328/Workbook.html ...,https://www.sec.gov/Archives/edgar/data/1084580/000119312513395161/Financial_Report.xls
[XLS] file:///C:/1cb7cb46_5405_4d2f_86b9_767041addda2/Workbook ...,https://www.sec.gov/Archives/edgar/data/1077618/000117891314001463/Financial_Report.xls
[XLS] AWWA Free Water Audit Software: Grading Matrix - IN.gov,https://www.in.gov/ifa/files/Copy-of-Copy-of-AWWA-WAS-v5-09152014.xls
[XLS] Summary A B C D E F G H I J 1 Appendix 2-C: Depreciation and ...,https://www.rds.oeb.ca/CMWebDrawer/Record/361089/File/document
"[XLS] Sheet1 A B 1 MGT 360 PACE 2 Fall, 2007 (both a large class and a ...",https://ocw.smithw.org/2007fall/mgt360-18732/assign1-topics.xls
"[XLS] Sheet1 A B C D E F G H 1 ALPHA Standards 2 Chapter, Year: 3 ...",https://www.cc-seas.columbia.edu/sites/dsa/files/forms/2014%2520ALPHA%2520Standards%2520Checklist.xls
[XLS] Accepte - US Election Assistance Commission,https://www.eac.gov/sites/default/files/eac_assets/1/28/Problem-reports-to-EAC(4-22-11).xls
[XLS] Objednávka vlakov osobnej dopravy,https://www.zsr.sk/files/dopravcovia/zeleznicna-infrastruktura/podmienky-pouzivania-zel-infrastruktury/network-statement-2021/annex_4_3_c-ordertraintt.xls
[XLS] Fiscal Year - DHCS - CA.gov,https://www.dhcs.ca.gov/Documents/CSD_KS/FY19-20%2520RER/SacramentoFY2019-20RER.xls
[XLS] Publisher DOI Year Volume Issue Page Title Author(s) Link Journal ...,https://e-jhis.org/journal/crossRefTDM.php%3Fnumber%3D512%26export%3Dexcel
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://accountablejustice.github.io/report/docs/ImprisonmentRatesofTotalJurisdictionalPopulation_BJS_NPS.xls
[XLS] Person Names Religion,https://edl.byu.edu/essays/EDLettersPersonNames.xls
[XLS] DC - Hanyang University repository,https://repository.hanyang.ac.kr/export-excel%3Fitem_id%3D20979
[XLS] Sheet1,https://ahc.leeds.ac.uk/download/downloads/id/385/prof_j_dickins_mcarthur_lexicon_cats.xls
"[XLS] High incomes c1904, from the Opyt' (1906) study - GPIH",https://gpih.ucdavis.edu/files/Opyt_1906%2520_rev_18_june_2013.xls
