[XLS] Sheet1 - MDPI,https://www.mdpi.com/2076-2615/12/1/78/s1
[XLS] essd-12-1295-2020-t08.xlsx,https://essd.copernicus.org/articles/12/1295/2020/essd-12-1295-2020-t08.xlsx
[XLS] PLT06 A B C D E F G H I J K L M N O P 1 2 NRCS PLT06 ...,https://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs144p2_033385.xlsm
[XLS] Cost of Production Calculator - Penn State Extension,https://extension.psu.edu/downloadable/download/sample/sample_id/11/
[XLS] Paint Emission Calculation and Impacts Analysis Spreadsheet,https://www.tceq.texas.gov/assets/public/permitting/air/Forms/NewSourceReview/20825inst.xlsx
[XLS] data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC ...,https://royalholloway.figshare.com/ndownloader/files/14392811
[XLS] S7 Table - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0188869.s007
[XLS] Combined tables,https://mpi.govt.nz/dmsdocument/30954-2015-yield-tables/sitemap
[XLS] Appendix 1: Cases of Angular Pregnancy Reported Between 1930 ...,https://clinmedjournals.org/articles/ogcr/Appedendix.xlsx
[XLS] Forest Health Grant Applications -- 2019/2020 - CAL FIRE,https://www.fire.ca.gov/media/10307/19-20-cci-forest-health_applications_web.xlsx
[XLS] SoLo Info,https://forest.moscowfsl.wsu.edu/smp/solo/documents/monitoring/forms/SoLoSDM_Form_100331.xlsx
[XLS] Surface Coating and/or Abrasive Blasting Operations - Maricopa ...,https://www.maricopa.gov/DocumentCenter/View/60155/Surface-Coating-and-or-Abrasive-Blasting-Recordkeeping-Template-XLS
[XLS] Results Table A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://www.fs.fed.us/r6/sfpnw/issssp/documents2020/ca-fu-appendix-4-table-of-species-and-results-from-the-scientific-literature-04-2020.xlsx
[XLS] Sheet1,https://www.cell.com/cms/10.1016/j.celrep.2021.109226/attachment/ba93751b-ccef-4af5-8ebe-dc7f0027a09a/mmc2
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q 1 1p36 Deletion (hg19 ...,https://www.cell.com/cms/10.1016/j.ajhg.2016.03.002/attachment/efa84270-becf-447d-a448-1e3f77ec48c8/mmc2
[XLS] Alberta FMP Standard Tracking Sheet,https://www.alberta.ca/assets/documents/af-rfp-afmps-tracking-sheet.xlsx
[XLS] HERE - Wyoming Natural Diversity Database,https://wyndd.org/Observation_Data_Template_v2020.xlsx
[XLS] Sheet3,ftp://ftp.ci.missoula.mt.us/Documents/Workiva%2520Files/6%2520Narrative%2520Sections%2520(General%2520Fund%2520through%2520Component%2520Unit)/FY17%2520Parks%2520%2520PM%2520WI.xlsx
[XLS] 3PGpjs vsn 2.7 - Forest soil respiration across three climatically ...,https://people.forestry.oregonstate.edu/richard-waring/sites/people.forestry.oregonstate.edu.richard-waring/files/publications/Tutorials%2520spreadsheet%2520model%25203-PG%2520with%2520answers_2014.xlsm
[XLS] 6 7 8 9 10 11 12 1 2 3 4 5 6 7 8,https://fscluster.org/sites/default/files/documents/awg_winter_kit_composition-revised_final_draft_may_24_2017.xlsx
[XLS] VOC Emissions,https://dnr.wi.gov/topic/SmallBusiness/documents/air/ActualEmissionsWorksheet.xlsx
"[XLS] Sheet1 A B C D E F 1 Date, Location, and Weather Activities ...",http://web.colby.edu/cofga/files/2016/06/COFGA-2013-Garden-Journal-Harvest-Counts-sheet2-2.xlsx
[XLS] Forest Stand Structure Example,http://www.uwyo.edu/vegecology/data/ForestDataExample.xlsx
[XLS] Review Item Disposition Spreadsheet,https://projects.osd.noaa.gov/SPSRB/docs/N4RT_TRR_Review_Item_Disposition.xlsx
[XLS] Regression,https://www.nzffa.org.nz/system/assets/144/OptimalRotation_Stocking_E.regnans.xlsm
[XLS] SLEIS codes,http://www.iowadnr.gov/Portals/idnr/uploads/air/emissinv/Throughput_Material_Code_092920.xlsx
[XLS] FINAL CAP related - City of San Diego,https://www.sandiego.gov/sites/default/files/fy21-cap-budget-analysis.xlsx
[XLS] Guidance - Three Rivers District Council,https://www.threerivers.gov.uk/download%3Fid%3D45432
[XLS] Sheet1 - Centre for Biodiversity Genomics,https://biodiversitygenomics.net/site/wp-content/uploads/2016/02/Appendix-3-Jasper.xlsx
[XLS] 2012 Product Code to 2017 NAPCS-Based Collection Code,https://www2.census.gov/programs-surveys/economic-census/technical-documentation/napcs/2012_product_code_to_2017_napcs_based_collection_code.xlsx
