[XLS] FieldData - Digital Commons @ Trinity,https://digitalcommons.trinity.edu/context/bio_faculty/article/1058/type/native/viewcontent
[XLS] Arena Trial Results - Digital Commons @ Trinity,https://digitalcommons.trinity.edu/cgi/viewcontent.cgi%3Ffilename%3D0%26article%3D1058%26context%3Dbio_faculty%26type%3Dadditional
[XLS] S1_Dataset A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0247302.s006
[XLS] S4 Table. - PLOS,https://journals.plos.org/plosgenetics/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pgen.1009770.s012
[XLS] Sheet1 - cloudfront.net,https://dfzljdn9uc3pi.cloudfront.net/2020/9041/1/raw_data.xlsx
[XLS] RNA-seq data A B C D E F G H I J K L M N O P Q R S T 1 Species ...,https://www.cell.com/cms/10.1016/j.celrep.2015.04.023/attachment/c443a4e1-7af9-48fe-ad92-215e4bd30bd0/mmc2
[XLS] Sheet1 A B C D E F G 1 Date Subject Time Location ID# Author(s ...,https://www.anoleannals.org/wp-content/uploads/2015/01/SICB_Schedule.xlsx
[XLS] 1415studentfacultycoauthor A B C D E F G 1 Academic Year What is ...,https://www.flsouthern.edu/FSC/media/other/provost-office/qep/FSC-Publications-with-Student-Authors.xlsx
[XLS] st104a - Alberta Energy Regulator,https://static.aer.ca/prd/data/codes/BusinessAssociate_Codes.xlsx
[XLS] Codes - GS1,http://www.gs1.org/docs/gdsn/3.1/Delta_3.1.9_ECL_v8.xlsb
[XLS] Permit Records - City of Antioch,https://www.antiochca.gov/fc/community-development/Permit-Records.xlsx
[XLS] Sheet1 - KU Natural History Museum,https://biodiversity.ku.edu/sites/all/themes/bootstrap/bootstrap_biotheme/img/public_html/sites/all/themes/bootstrap/bootstrap_biotheme/docs/SSAR2015_docs/SSAR_Presentations_Final_150730.xlsx
[XLS] Liz NH - Books,https://jhupbooks.press.jhu.edu/public/Liz-NH-rodda.xlsx
[XLS] RFP_Data - Contra Costa Health Services,https://cchealth.org/ems/pdf/RFP2015-Data.xlsx
[XLS] By Surname - Powell Township,https://powelltownship.org/wp-content/uploads/2020/11/Plot-Information.xlsx
[XLS] Questions - Wsu,http://s3.wp.wsu.edu/uploads/sites/2050/2017/04/Dog-Bowl-2017-Questions.xlsx
[XLS] In Pant - Food Standards Scotland,https://www.foodstandards.gov.scot/downloads/Animal_Welfare_Overview_-_Jan_17_-_July_2018.xlsx
[XLS] Updated 05-03-2022 A B C D E F G H I J K L M N O P Q R S T U V W ...,https://assets.bouldercounty.org/wp-content/uploads/2022/05/ar-comp-2021-comm-data.xlsx
[XLS] Sheet1 A B 1 2 Sample Name Original Tail 3 SRA ID SRX158074 4 ...,https://www.researchgate.net/publication/294065510_Additional_file_1/data/56bd668e08ae9ca20a4db20e/1471-2164-14-49-S1.xlsx
[XLS] taxonomic notes - BirdLife Data Zone,http://datazone.birdlife.org/userfiles/file/Species/Taxonomy/HBW_and_BirdLife_International_Digital_Checklist_of_the_Birds_of_the_World_Version_5_Taxonomic_Notes.xlsx
[XLS] Summary - International Union for the Protection of New Varieties of ...,https://www.upov.int/edocs/mdocs/upov/en/tc_56/tc_56_2.xlsx
[XLS] Instructions A 1 How to use this tool 2 3 Use this tool to calibrate ...,https://bps.net.au/cms/wp-content/uploads/2015/04/Minipan-Calibration-Tool-1.xlsx
[XLS] glossary - glosário - UTHealth School of Public Health,https://sph.uth.edu/content/uploads/2011/12/SWCOEH-2.0-OH-glossary-English-Spanish.xlsx
[XLS] PaperRubric - Circuitscape,https://circuitscape.org/pubs/CSreview.xlsx
[XLS] 190530_VetCompass_Rabbit_LowLev A B C D E F G H I J K L M N ...,https://researchonline.rvc.ac.uk/id/eprint/12111/3/190530_OpenAccess_VetCompass_Rabbits_Disorders.xlsx
[XLS] Checklist Dec 2019 - THE REPTILE DATABASE,http://www.reptile-database.org/data/Reptile_checklist_2019_12.xlsx
[XLS] Sheet1,http://langcog.stanford.edu/expts/spin/data/words_aoa_ratings.xlsx
[XLS] Table S1 A B C D E F G H I J K 1 Table S1. Sample information and ...,https://www.biorxiv.org/content/biorxiv/early/2020/10/26/2020.10.25.340760/DC2/embed/media-2.xlsx%3Fdownload%3Dtrue
[XLS] Sheet1,https://www.texasgop.org/wp-content/uploads/2013/11/A-B.xlsx
[XLS] Feuil1,https://www.jehsmith.com/files/mes-concordance-1022020version-1-4.xlsx
[XLS] NSF awards in Mass. - Arizona State University,http://www.public.asu.edu/~sdoig/knight/NSF%2520Awards%2520in%2520MA.xlsx
[XLS] Episode Listing - American Manchester Terrier Club,http://www.americanmanchester.org/wp-content/uploads/2020/04/Pure-Dog-Talk-Podcast-Listing-Apr20.xlsx
[XLS] WOS_SCOPUS_BD_857_raw - MDPI,https://www.mdpi.com/1999-4907/12/5/540/s1
[XLS] Sheet1,http://btjohns.com/UD_freqs.xlsx
[XLS] Sheet1 - Target UPSC,https://targetupsc.in/app/AdminMedia/upload/5f547a0eae303.xlsx
[XLS] Test 02 - Target UPSC,https://targetupsc.in/app/AdminMedia/upload/61c353fa909c5.xlsx
[XLS] 2014年11-12月份清单 - 中国科学院深海科学与工程研究所,http://www.idsse.ac.cn/ptzb2015/tsg_120756/tzgg_120775/zxxx/201512/P020151217625601261983.xlsx
[XLS] verb - Deep Blue Repositories,https://deepblue.lib.umich.edu/data/downloads/v405s943f
[XLS] CHA - ICBF,https://www.dev-icbf.com/wp-content/uploads/2019/06/InterbeefPUB_bull_CAE_Jan2019.xlsx
[XLS] Sheet1 A 1 2 ACT I 3 4 SCENE I. Athens. The palace of THESEUS. 5 ...,http://g-liu.com/blog/wp-content/uploads/2014/03/midsummer-nights-dream.xlsx
[XLS] nouns,https://cdstar.shh.mpg.de/bitstreams/EAEA0-DB23-8C56-04E5-0/a.xlsx
[XLS] Sheet1 - ChipMeNot.info,https://chipmenot.info/wp-content/uploads/2019/07/microchip_data_2018_public.xlsx
[XLS] Fishery Statistics Glossary - ESCWA,https://www.unescwa.org/sites/default/files/inline-files/fishery_glossary_jan2021.xlsx
"[XLS] Agriculture, Fishery and Water Statistics Glossary - ESCWA",https://www.unescwa.org/sites/www.unescwa.org/files/u1442/agriculture_fishery_and_water_glossaries_sep2020.xlsx
[XLS] FRONT PAGE A B C D E F G H I J K L M N O P 1 2 S.A. SIERDUIF ...,http://www.sasv-safpa.co.za/gallery/aansoekvorm_applicationform_2020.xlsx
[XLS] Sheet1 - Quarry,https://quarry.wmflabs.org/run/286959/output/0/xlsx
[XLS] Start - Hadeed-Power,http://www.hadeed-power.com/BarCamp2012/Excel_Files/Excel_Macro_WordChallenge.xlsm
[XLS] Sheet1 - شاه آزمون,http://shahazmoon.ir/Uploads/%25D9%2584%25DB%258C%25D8%25B3%25D8%25AA-%25D8%25AC%25D8%25A7%25D9%2585%25D8%25B9%25DB%258C-%25D8%25A7%25D8%25B2-%25D9%2584%25D8%25BA%25D8%25A7%25D8%25AA-%25D8%25B2%25D8%25A8%25D8%25A7%25D9%2586-%25D8%25A7%25D9%2586%25DA%25AF%25D9%2584%25DB%258C%25D8%25B3%25DB%258C-%25D8%25B4%25D8%25A7%25D9%2587-%25D8%25A2%25D8%25B2%25D9%2585%25D9%2588%25D9%2586-%25D8%25A7%25DA%25A9%25D8%25B3%25D9%2584.xlsx
[XLS] Compliance A B C D E F G H I 1 Municipality 2020 Status 2019 ...,https://jlarc.blob.core.windows.net/lodgingtax/AllData.xlsx
[XLS] Activity-Specific A B C D E F G H 1 Funds Awarded Total Activity ...,https://jlarc.blob.core.windows.net/lodgingtax/ActivitySpecific.xlsx
[XLS] Phone directory of antioch,https://www.peoplebyphone.com/pub/xls/Long_CA_antioch_354.xlsx
