[XLS] Taul1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0161005.s001
[XLS] Sheet1 - Bark & Park Mobile Grooming,http://www.barkandparkmobile.com/files/AKC_Breeds.xls
[XLS] Blad1 - World Stickers,http://worldstickers.se/wp-content/uploads/2014/06/eng_5_numerical.xls
[XLS] Blad1 - World Stickers,http://worldstickers.se/wp-content/uploads/2014/06/eng_3_alphabetical.xls
[XLS] Sheet1,https://worthwhile.typepad.com/files/current-licences-dogs-by-primary-breed.xls
[XLS] Отчёт (1) - Fci.md,http://fci.md/assets/images/img/doc/2352015.xls
[XLS] Rank By PowerScore - Bad Dog Agility,https://baddogagility.com/2014NACAnalysis
[XLS] Club Info - Top Dog,https://topdogagilityplayers.files.wordpress.com/2021/05/masterscoresheet050121d36x85.xls
[XLS] Foglio1 - SheepDog Isontino,http://www.sheepdogisontino.it/download.htm%3Fid%3D1511
[XLS] Dogs 1,https://winnipeg.ca/clerks/fippa/records/062016/1605423.xls
[XLS] TDAA A B C D E F G H I J K L M N O P Q 1 Q PL LVL EVENT FT S ...,http://myplace.frontier.com/~p.brown71/sitebuildercontent/sitebuilderfiles/tdaaargusranchnov-14nov-152009results-public.xls
[XLS] Blad1 A B C D E F G H I J 1 Clade Type long Type short Individual ...,http://www.healthadvance.com/cms/attachment/2000714373/2001831488/mmc3.xls
[XLS] Sheet1 A B C D E F 1 Trial A Agility Masters Judge: Mr J Browne 2 ...,https://www.agilitytrials.info/gippsnov12cat.xls
[XLS] Sheet1 - Internal Revenue Service,https://www.irs.gov/pub/irs-soi/eo_ohoz.xls
[XLS] COVER SHEET A B C D E F G H I 1 GOLDEN RETRIEVER CLUB ...,https://www.kusa.co.za/images/Gallery/2021-05-21%2520Golden%2520Retriever%2520Club%2520of%2520KZN%2520%2520Dj%2520%26%2520Ag.xls
[XLS] Blad1 A B C D E F G H I J K L 1 Ägare Hund Ras Motala 19/2 ...,http://www.sgvk.se/utstallning/resultat2017/Vinstrikaste/utstallningshund2017f.xls
[XLS] Unbinned A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://strbase.nist.gov/population/Dog-STR-data-Sree2008.xls
