[XLS] Sheet1 A B C 1 Zone Species time 2 1 Leopard 0.00833 3 1 ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0229045.s004
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0229045.s003
[XLS] Untitled Spreadsheet - Nature Conservation,https://natureconservation.pensoft.net/article/59399/download/excel/22/
[XLS] BBC Nature Sound List,http://www.prosoundeffects.com/excel/BBC-Nature-Metadata.xlsx%3FswitchLanguage%3Den
[XLS] Sheet1 - PLOS ONE,http://www.plosone.org/article/fetchSingleRepresentation.action%3Furi%3Dinfo:doi/10.1371/journal.pone.0229045.s003
[XLS] school list - District Education Office,http://deoamreli.com/wp-content/uploads/2021/02/LIST-OF-UPDATED-SCHOOL-ALL-2020-1.xlsx
[XLS] Sheet1 A B C D E F G 1 STUDENT NAME MOBILE DISTRICT ...,https://www.studentsdatabases.com/wp-content/uploads/2022/02/Gujarat-12th-Std-2021_22-Samples.xlsx
[XLS] AI_G1 A B C 1 2 Parul Institute of Engineering and Technology 3 ...,https://groups.google.com/group/cse-parul-shift-2/attach/32660c9b270b2/AI_Group_07%2631_Groups.xlsx%3Fpart%3D0.4
[XLS] Sheet1 - The British Deer Society,https://www.bds.org.uk/wp-content/uploads/2020/12/BDS-Captive-deer-survey-public-sites-for-BDS-website-18-Dec-20.xlsx
[XLS] Species List,https://www.environment.nsw.gov.au/-/media/OEH/Corporate-Site/Documents/Animals-and-plants/Native-animals/record-sheet-fauna-rehabilitators-2021-22.xlsx%3Fla%3Den%26hash%3DEAC4F628021D01B32B0BA83BB9CD16408666239F
[XLS] marine fish,http://tws-west.org/hawaii/
[XLS] Animal Details,https://tvmdl.tamu.edu/wp-content/uploads/2021/01/Bulk_animal_template-blank.xlsx
[XLS] Sheet1 - Adventure Birding,http://www.adventurebirding.lk/wp-content/uploads/2016/03/Mammals-Checklist.xlsx
[XLS] NDP 6-DHs A B C D E F G H I J 1 UniProt accession number Length ...,https://www.biorxiv.org/content/biorxiv/early/2021/09/28/2021.06.24.449764/DC2/embed/media-2.xlsx%3Fdownload%3Dtrue
[XLS] Labelling dataset - Quadram Institute,https://fdnc.quadram.ac.uk/wp-content/uploads/Labelling-dataset-1-2.xlsx
[XLS] Sheet1 A B C D E F G H I J 1 Sl no. Name of source Type of source ...,https://ufdcimages.uflib.ufl.edu/IR/00/01/11/80/00001/Object%25203-4.xlsx
[XLS] MasterData_2018 A B C D E F G H I J K L M N O P Q R S 1 ...,https://data.mendeley.com/public-files/datasets/v9z8fckpfh/files/6259111c-7876-4131-a2f8-3b1fbd44929d/file_downloaded
[XLS] Metadata - Zenodo,https://zenodo.org/record/3582016/files/Appendix_2_Species_List.xlsx%3Fdownload%3D1
"[XLS] 2021-22 Fees and Penalties - Department of Jobs, Precincts and ...",https://djpr.vic.gov.au/__data/assets/excel_doc/0011/2004032/2021-22-Fees-and-Penalties-Forestry-and-Climate-Change.xlsx
