[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://zenodo.org/record/4627849/files/16-08-2020.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://zenodo.org/record/4627849/files/11-08-2020.xlsx
[XLS] Sheet1 A B C D E F G H 1 Sr no Visitor total visits visits per day ...,https://datadryad.org/stash/downloads/file_stream/624406
[XLS] Column definitions A B 1 S2 Table Results of modularity analyses by ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0155068.s004
[XLS] speciesList2020 - Tufts,https://sites.tufts.edu/pollinators/files/2021/01/SpeciesList2020-1.xlsx
[XLS] species - BioOne,https://bioone.org/journals/supplementalcontent/10.1093//aesa/saab037/saab037_suppl_supplementary_table_1.xlsx
[XLS] primary - BioOne,https://bioone.org/journals/supplementalcontent/10.1093//aesa/saab037/saab037_suppl_supplementary_table_2.xlsx
[XLS] TAXA C D E G H I J K L M N O P Q R 1 ID usage rank Superfamily ...,https://binary.pensoft.net/file/84638
[XLS] S2 Table A B C D E F 1 Table S2 2 3 Order Family Genus Species ...,https://www.biorxiv.org/highwire/filestream/58698/field_highwire_adjunct_files/3/192732-4.xlsx
[XLS] St Helena Pest and Biocontrol Species List,http://www.sainthelena.gov.sh/wp-content/uploads/2013/09/St-Helena-Pests-and-Biocontrols-v1-0.xlsx
