[XLS] sato final A B C D E F G H I J K L M N O P 1 Light Mi Infection IgA ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0193274.s001
[XLS] supp_final_table - JASN,https://jasn.asnjournals.org/highwire/filestream/75204/field_highwire_adjunct_files/9/ASN.2018030309SupplementaryData9.xlsx
[XLS] Feuil1 - DOI,https://doi.org/10.1371/journal.pone.0257646.s001
[XLS] Sheet1,http://bidcondocs.delaware.gov/HSS/HSS_15013LabServices_AppH.xlsx
[XLS] Foglio1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://data.mendeley.com/public-files/datasets/rht6hv6knp/files/4638ac70-0d67-460c-8364-c6a4b107f317/file_downloaded
[XLS] Stafett - Helsingborg Marathon,https://helsingborgmarathon.se/wp-content/uploads/2021/06/group_registration_hbgm_2021.xlsx
[XLS] Indiv Glom Analysis Summary - eLife,https://cdn.elifesciences.org/articles/72599/elife-72599-fig4-data2-v1.xlsx
[XLS] Sheet1 - Ngin,https://cdn4.sportngin.com/attachments/document/a5f1-2355628/December2020_MWHA_BOD_Meeting_Minutes_.xlsx
[XLS] S2_DV_sns A B C D E F G H I J K L M N O P Q R S T U 1 Upper ...,https://forum.nasaspaceflight.com/index.php%3Faction%3Ddlattach%3Btopic%3D41146.0%3Battach%3D1561156%3Bsess%3D0
[XLS] MGH - The Queen's Health Systems,https://www.queens.org/wp-content/uploads/2021/07/MGH_CDM_Prices_7_1_21.xlsx
