[XLS] bg-17-455-2020-t04.xlsx,https://bg.copernicus.org/articles/17/455/2020/bg-17-455-2020-t04.xlsx
[XLS] gmd-13-4595-2020-t01.xlsx,https://gmd.copernicus.org/articles/13/4595/2020/gmd-13-4595-2020-t01.xlsx
[XLS] Sheet1,https://sfgov.org/ccsfgsa/sites/default/files/Central%2520Market/Documents/LeverInc-ReportingTemplete-2018.xlsx
[XLS] Sheet1 A B C D E O Z AA AC AD CE CF CY CZ DA DB DC DD DE ...,https://ceos.org/document_management/Working_Groups/WGClimate/History/ECV_Analysis_SEO/Surface%2520Wind%2520Speed%2520and%2520Direction_ver3.xlsx
[XLS] Sheet1 - Research Square,https://assets.researchsquare.com/files/rs-544120/v1/f082125fc90d9229b0847601.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q 1 This schedule was ...,https://pds-atmospheres.nmsu.edu/data_and_services/atmospheres_data/JUNO/logs/Time%2520Line%2520of%2520Orbital%2520Parameters-a%2520-1.xlsx
[XLS] Fossil Fuel Finance Report 2020 Detailed Bank Policy Scores,https://www.ran.org/publications/banking-on-climate-change-2020-detailed-bank-policy-scores/
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://s3-us-west-2.amazonaws.com/oww-files-public/4/48/Sphere_staples2.xlsx
[XLS] IATTC A B C D E F 1 Catch of albacore tuna in the IATTC ...,https://iattc.ucsd.edu/PDFFiles/Albacore/_English/KOR_Catches%2520North%2520Pacific%2520albacore.xlsx
[XLS] Form 10a,https://fdpp.dilg.gov.ph/documents/download/077694
[XLS] Sheet1 A B C D E F 1 This document has been reviewed and found ...,https://essp.larc.nasa.gov/EVC-1/xls_files/EVC%2520JPSS%2520Hosted%2520Instrument%2520Requirements.xlsx
[XLS] Words and meaning A B C 1 NAME DESC IMAGE 2 3 Altitude the ...,https://community.adobe.com/havfw69955/attachments/havfw69955/photoshop/527992/1/Celestial%2520posts.xlsx
[XLS] Non-financial Data & Engagement Factsheet 2021,https://assets.ctfassets.net/1u811bvgvthc/5WfWzigcuajd5vb5zizM00/59ee2a676765805e798e94fc2c479295/ABN_AMRO_Non-financial_Data___Engagement_Factsheet_2021.xlsx
[XLS] Refineries,https://www.nacei.org/content/documents/NACEI_DataProductsDictionary_201701.xlsx
[XLS] Grade 3,https://shop.capstonepub.com/classroom/assets/134/7/SC_SocialStudies_Correlations_3.xlsx
[XLS] Facilities,https://www.pop.org/files/Kalamba%2520excel2.xlsx
[XLS] jkms-33-e247-i001,https://jkms.org/ViewImage.php%3FType%3DTX%26aid%3D612553%26id%3DT1%26afn%3D63_JKMS_33_35_e247%26fn%3Djkms-33-e247-i001_0063JKMS
[XLS] Active sheet - The Lightfoot Institute,http://www.thelightfootinstitute.ca/imglib/Libreville-McMurdoSupplementary.xlsx
[XLS] CATDS-CPDC Disseminated Products List,https://www.catds.fr/content/download/54740/file/CATDS-CPDC_disseminated_data.xlsx
