[XLS] Journal of Ocean Engineering and Technology,https://www.joet.org/journal/crossRefTDM.php%3Fnumber%3D2197%26export%3Dexcel
[XLS] Journal of Ocean Engineering and Technology,https://www.joet.org/journal/crossRefTDM.php%3Fnumber%3D1950%26export%3Dexcel
[XLS] Logical Framework,https://iati.fcdo.gov.uk/iati_documents/4825673.xls
[XLS] the securities act of 1933 A B C D E F 1 2 THE SECURITIES ACT OF ...,https://darebioscience.gcs-web.com/static-files/43ddd17d-a688-4841-bf09-f66143587b08
[XLS] Vessel Response - Floating Breakwater and Reflective Wall,https://dot.alaska.gov/creg/dot-cadastral/Design_Engineering/Engineering_Design_Meetings/QUARTERLY%2520DESIGN%2520MEETINGS/Quarterly%2520Design%2520Meeting%2520%252316%2520(9-19-06)/Boatmotion%25208-14-06.xls
[XLS] Armour layer stability on a bermed slope breakwater,https://data.4tu.nl/ndownloader/files/24017750
[XLS] State SA - Census Bureau,https://www.census.gov/construction/c30/xls/s%26lsa.xls
[XLS] Journal of the Korean Society of Hazard Mitigation,https://www.j-kosham.or.kr/journal/crossRefTDM.php%3Fnumber%3D582%26export%3Dexcel
[XLS] Journal of the Korean Society of Hazard Mitigation,https://www.j-kosham.or.kr/journal/crossRefTDM.php%3Fnumber%3D6607%26export%3Dexcel
[XLS] zstandard_template 2 - data.qld.,https://www.data.qld.gov.au/dataset/881cb6f8-f660-407e-8095-1a43077b1fe0/resource/be42d2bd-996f-41ec-88d0-8365a044892a/download/20140626_olgr_cbfu-biccbf-successful-grants.xls
[XLS] JKSCOE Journal of Korean Society of Coastal and Ocean ...,https://www.jkscoe.or.kr/journal/Table.php%3Fxn%3Djkscoe-31-2-41.xml%26id%3D%26mode%3Dexport
[XLS] Definitions A B C D E F G H I J K L M N O P 1 The sheets contain the ...,http://www.delos.unibo.it/Docs/Deliverables/D5/secure/questionnaire/LCS_Additional_Inventory_Data.xls
[XLS] Mugs Sheet1 A B C D 1 Lighthouses Ships 2 3 14 foot Shoal LH ...,http://www.captjoeydesigns.com/uploads/1/8/1/7/18173415/muglist3.xls
[XLS] Sheet1 A B 1 Recipient bounced 2 adam.dumey@gmail.com 3 ...,http://www.breakwatersportstraining.com/wlstemp/USAT/NECoachesList2.xls
[XLS] Sheet1,https://www.mannington.com/-/media/9164941F6B284FDE8688E7691E6D4AE5.ashx
[XLS] 1Seadikes and revetments - SimpleCoast,http://www.simplecoast.com/wp-content/uploads/2016/08/Armour.xls
[XLS] Main Line Water Loss Calculator,http://www.twdb.texas.gov/conservation/resources/doc/Austin_Water_Water_Loss_Calculator.xls
[XLS] Value of State and Local Government Construction Put in Place,https://rockinst.org/wp-content/uploads/2018/01/I-23.xls
[XLS] Sheet1,https://www.loc.gov/rr/business/source/annual-country-can-cyp.xls
[XLS] Bulletin On Course 1995-2013 - pianc aipcn,http://www.pianc-aipcn.be/figuren/tabellen%2520excel/On%2520Course%2520Bulletin%2520titels.xls
[XLS] permits - Department of Building Inspection |,https://sfdbi.org/Modules/ShowDocument.aspx%3FdocumentID%3D331
[XLS] cmecs,https://iocm.noaa.gov/standards/docs/cmecs-technical-guidance/SCHEME_CMECS_Crosswalk_Codes.xls
[XLS] COSTwide,https://www.nrcs.usda.gov/wps/PA_NRCSConsumption/download%3Fcid%3Dnrcs142p2_020701%26ext%3Dxls
[XLS] 1516 - City of Greater Geelong,https://www.geelongaustralia.com.au/common/public/documents/8d27c72ba55525a-Appendix%25205%2520-%2520Key%2520Strategic%2520Activities.xls
[XLS] Procurement - Pubdocs.worldbank.org.,http://pubdocs.worldbank.org/en/638921532335305608/63-AFPPReport-Jamaica-Year-1updated-No-Procurement.xls
[XLS] FinancialData - Pubdocs.worldbank.org.,http://pubdocs.worldbank.org/en/395391532335315126/63-for-web-GOJ-AFPPReport-Year-2-Dec302014.xls
[XLS] Commodity list,https://pubs.usgs.gov/of/2000/0014/of00-014table.xls
[XLS] Noisy Places - A B C D E F G H I J K L M N O P Q 1 Filename ...,https://www.boomlibrary.com/metadata/00_NP_Harbor_and_Industrial_Metadata.xls
"[XLS] Roy Smith: ABA Area Life List ABA, All records Record(s) 1 to 599 of ...",https://bubo.org/download-list%3Fdownload%3Dxls%26list_id%3D38377
[XLS] Sheet1,http://www.ussorleck.com/decklogs/xls/December_1947.xls
[XLS] Shelter Listing by County - NJ.gov,http://www.nj.gov/agriculture/pdf/Hurricane_Sandy_2012_Pet-Friendly_Shelter_Listing.xls
[XLS] 2002 - Amazon S3,https://s3-us-west-2.amazonaws.com/prd-wret/assets/palladium/production/mineral-pubs/country/2002/camermyb02.xls
[XLS] Primary Yr R,https://vsb.eastsussex.gov.uk/article/document/4524
[XLS] Sheet1 A B C D E F 1 Dade County Truck Haul - Permit Completion ...,https://www.saj.usace.army.mil/LinkClick.aspx%3Ffileticket%3D7jFpyX8uwyY%253D%26portalid%3D44
[XLS] template,https://eha-cloud.doh.hawaii.gov/cwb/api/documents/825/download
[XLS] Sheet1 - Maine.gov,https://www.maine.gov/doe/sites/maine.gov.doe/files/inline-files/FY19%2520Non-pub%2520Percents_0.xls
[XLS] April 2021 - South Hams District Council,https://www.southhams.gov.uk/media/6408/SHDC-Payments-over-500-April-2021/zip/Payments_over__500_April_2021_SH.zip%3Fm%3D637667145790470000
[XLS] Feuil1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0103826.s004
[XLS] Flow Testing - Mass.gov,https://www.mass.gov/doc/annual-statistical-reporting-worksheet-confidently-estimated-use/download
[XLS] Sheet1,https://assets.gov.ie/100289/edcde766-7a26-4026-92ed-088776c97740.xls
[XLS] Fcodes - Gov.bc.ca,https://www2.gov.bc.ca/assets/gov/data/geographic/topography/trim/trim_featurecode_list.xls
[XLS] Report 1 - Lancaster City Council,https://www.lancaster.gov.uk/assets/attach/4253/April%2520-%2520June%252018%2520Orders%2520over%2520%25C2%25A35%252C000%2520-Transparency%2520Data.xls
[XLS] 250K100Kmodelcrossrefnew,http://www.ga.gov.au/mapspecs/250k100k/excelsheets/100K250K_Featclasscrossref.xls
[XLS] OPEN DATA Appeal_Dept data - Isle of Man Government,https://www.gov.im/media/1350303/planning-appeal-2014.xls
[XLS] CFA_existing_farms,https://www.capeelizabeth.com/media/RetiredCommittees/future_open_space_preservation/meeting_materials/packets/2011/11-16-2011/PEVA%2520program%2520scenario.xls
[XLS] List_Frame_1 - Lake Havasu City,https://www.lhcaz.gov/docs/default-source/department-documents/activebusinesslicenses.xls%3Fsfvrsn%3Dddbf297c_191
[XLS] ActiveLicenseReport6.2.2021 - AlamedaCA.gov,https://www.alamedaca.gov/files/assets/public/finance/active-license-report-6.2.2021.xls
[XLS] SIDING ONLY EXTERIOR COLOR PACKAGE ISSUED 12/08/2014 ...,http://thesmartbuilder.net/ProcessModel-SmithDouglas/Sales/ExteriorColors/Alabama/zOld%2520Colors/Birmingham_FiberColors_12012019.xls
[XLS] port phillip baykeeper - shoreline shell survey - data sheet,https://www.ecocentre.com/sites/default/files/images/Documents/Programs/Baykeeper/Shoreline%2520Shell%2520Survey%2520Data%2520Sheet_NEW_Nov17.xls
[XLS] Sheet1,http://www.coastalwight.gov.uk/smp/DRAFT%2520SMP%2520FOR%2520WEB/AppendixB_Annex17_PublicComments_finalCombinedF.xls
[XLS] Object and Attribute O A Catalogue - ADMIRALTY Maritime Data ...,https://www.admiralty.co.uk/AdmiraltyDownloadMedia/AML/Object%2520and%2520Attribute%2520O%2520A%2520Catalogue.xls
[XLS] Sheet1,https://www.sangyo-rodo.metro.tokyo.lg.jp/toukei/nourin/210826_yasaiichiran_eng.xls
[XLS] Exportar a Excel - Universidad Politécnica de Madrid,http://www.upm.es/observatorio/vi/excel.jsp%3Fanio%3D2013%26id_grupo%3D191
[XLS] High Productivity Motor Vehicle Permitting,https://www.nzta.govt.nz/assets/temp-repository/docs/Archived%2520versions/hpmv-applications-tool%2520wv6.0.xls
[XLS] Sheet1 - WhatDoTheyKnow,https://www.whatdotheyknow.com/request/111705/response/270294/attach/4/Greg%2520Lamerton%2520reply.xls%3Fcookie_passthrough%3D1
[XLS] file:///C:/5aca67ce_a10f_462e_a654_e8af81939009/Workbook.html ...,https://www.sec.gov/Archives/edgar/data/741114/000151597113000380/Financial_Report.xls
[XLS] Sheet1 - Natural Resources Management and Development Portal,https://rmportal.net/library/frame/Excel/MINES.xls/at_download/file
