[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.cell.com/cms/10.1016/j.heliyon.2021.e07181/attachment/2e5aea82-6327-48eb-a160-c1b286e913c5/mmc3
"[XLS] Sheet1 A B C D 1 Name Formula CASN Sponsor Only? 2 1,1,3 ...",https://www.aiche.org/sites/default/files/docs/pages/dippr_compound_list_2016.xlsx
[XLS] stations - US Environmental Protection Agency,https://www.epa.gov/sites/production/files/2015-10/sp14toolv1_8_8-13-2015.xlsm
[XLS] IPC Data File A B C D E F G H I J K 1 2 3 4 5 6 7 Form Type ...,https://www.te.com.cn/commerce/DocumentDelivery/DDEController%3FAction%3Dshowdoc%26DocId%3DProduct%2BCompliance%257FMD_1452988-1%257FA%257Fxlsx%257FEnglish%257FENG_PC_MD_1452988-1_A%2528224537%2529.xlsx%257F1452988-1
[XLS] CLP Export 1 - ECHA,https://echa.europa.eu/documents/10162/17218/annex_vi_clp_table_atp14_en.xlsx/c767afd2-4d53-b8d5-de2b-0820680cac95%3Ft%3D1589980064047
[XLS] MOC List 06-25-21 - Pratt & Whitney,https://prattwhitney.com/-/media/project/pw/pw-internet/pwu/pwu/reach/external_waivers_importer_v08.xlsm%3Frev%3D65a6f327185e44b6a978f1fdcafe5110%26hash%3D26CD3B3FF503116980CF80B6A41974EC
[XLS] Table_S6 - PLOS,http://journals.plos.org/ploscompbiol/article/asset%3Funique%26id%3Dinfo:doi/10.1371/journal.pcbi.1008857.s012
[XLS] Resistome - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0218204.s001
"[XLS] Focus List, version 16.0, March 2022 - Grundfos",https://www.grundfos.com/content/dam/corporate/about-us/doing-business-with-us/documents/Grundfos-Focus-List-16.0.xlsx
[XLS] Permitted Values,https://dec.alaska.gov/media/16367/field-meas-cheminfo.xlsx
