[XLS] Terminology and Acronyms Report - US EPA,https://sor.epa.gov/sor_internet/registry/termreg/searchandretrieve/termsandacronyms/search.do%3Bjsessionid%3DT5qqvMyAtiboe9W7CYLd3mWWER2WzislIJAmuKJH48ep3iiJDRW3!-1450285107%3FcheckedAcronym%3Dtrue%26search%3D%26d-1342820-e%3D11%26hasDefinitions%3Dfalse%252FFYI%26matchCriteria%3DExact%26term%3Drisk%2Bassessment%26checkedTerm%3Dtrue%266578706f7274%3D1
"[XLS] Attachment A-1 April 29, 2011 Public Spreadsheet - Administrative ...",http://www.nerc.com/pa/comp/CE/Enforcement%2520Actions%2520DL/FinalFiled_A-1(PUBLIC_Non-CIP_Violations)_20110429.xls
[XLS] Some Yoga Practices Beneficial for the Management of Type 2 ...,https://synapse.koreamed.org/articles/Table.php%3Fxn%3Denm-33-307%26jc%3D2008enm%26id%3DT1-enm-33-307%26mode%3Dexport
[XLS] Sheet1 - Yoga Point,https://www.yogapoint.com/therapy/prenatal.xls
[XLS] PUBLIC_Non-CIP_Violations,https://www.balch.com/files/upload/Public%2520Non-CIP%2520Spreadsheet%2520NOP%2520(Identified%2520Entities).xls
[XLS] Sheet1 - HSE,https://www.hse.gov.uk/enforce/prohibitionnotices/pn-aug09.xls
[XLS] Marine protected areas (MPAs): MMO strategic management table,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/513667/MMO_Strategic_Man_table_March_2016.xls
[XLS] 2680 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.toukei.metro.tokyo.lg.jp/tnenkan/2003/tn03qytia2680.xls
[XLS] Course Plan A B C D 1 Leading Your Development 2 3 Slide Slide ...,https://www.learningstrategyanddesign.com/resource_redirect/downloads/sites/88859/themes/2187158/downloads/1HqEzQZCTeymuLGG0Ulp_LYD_Storyboard_Sample.xls
[XLS] Sheet1 - Alaska Department of Health and Social Services,http://dhss.alaska.gov/dph/Epi/id/SiteAssets/Pages/Infection-Prevention-Boot-Camp/Copy%2520of%2520West%2520Virginia%2520template.xls
[XLS] Sample GradeSheet - Washington,https://courses.cs.washington.edu/courses/cse459/09wi/administrative/gradesheet_459.xls
[XLS] Interview IQ A B C 1 What's Your Interview I.Q.? 2 Each of us can do ...,https://sbcusd.com/UserFiles/Servers/Server_59869/File/Student%2520Resources/College%2520and%2520Career%2520Readiness/Career%2520Employment%2520Prep/What's%2520Your%2520Interview%2520IQ.XLS
[XLS] EMS PPE Supply Estimator Instructions - IAFF,https://www.iaff.org/wp-content/uploads/EMS-PPE-Supply-Estimator.xls
[XLS] Worksheet - NJ.gov,https://www.state.nj.us/dep/aqpp/downloads/risk/DieselWorksheet.xls
[XLS] Sheet1,https://documents.ats.aq/ATCM37/att/ATCM37_att010_rev2_e.xls
[XLS] above_products - NASA ABoVE,https://above.nasa.gov/cgi-bin/above_products_excel.pl%3Fprodid%3D1091
[XLS] Summary - Mass.gov,https://www.mass.gov/doc/pre-filed-testimony-response-from-harrington-2/download
[XLS] Coimbatore & Thiruppur - Tnhealth.tn.gov.in,https://tnhealth.tn.gov.in/qfp/district/emp_doctors_list/coimbatore_thiruppur_emp.xls
[XLS] Field Guide to Noxious and other Selected Weeds of British Columbia,https://www.for.gov.bc.ca/ftp/HFP/external/!publish/FREP%2520-%2520Website/Indicators%2520and%2520Protocols/Indicators_Recreation-Site_Evaluation_Draft_Form.xls
