[XLS] ENIGMA Cortical QC Template,https://enigma.ini.usc.edu/wp-content/uploads/2010/05/ENIGMA_Cortical_QC_Template-1.xlsx
[XLS] 286 papers - MDPI,https://www.mdpi.com/1424-8220/18/3/873/s1
[XLS] IP Parrotfish erosion rates database v 1.3 - Geography | University of ...,https://geography.exeter.ac.uk/media/universityofexeter/schoolofgeography/reefbudget/documents/IP_Parrotfish_erosion_rates_database_v1.3.xlsx
[XLS] Word_lists_for_22When_Is_a.xlsx,https://afajof.org/wp-content/uploads/files/supplements/Word_lists_for_22When_Is_a.xlsx
[XLS] DOCUMENTATION A B C D 1 Feel free to email the corresponding ...,https://www.medrxiv.org/content/medrxiv/early/2021/07/23/2021.07.21.21260282/DC1/embed/media-1.xlsx%3Fdownload%3Dtrue
[XLS] Software Global Goods: A Valuation Framework - ICTworks,https://www.ictworks.org/wp-content/uploads/2019/12/SGG_ValFramework_July2019_Final.xlsx
[XLS] Index - Oxfam Digital Repository,https://oxfamilibrary.openrepository.com/bitstream/10546/621132/14/tb-database-covid-19-social-protection-responses-151220-en.xlsx
[XLS] SQL Server - Download Center - Microsoft,https://download.microsoft.com/download/d/6/5/d6583d78-9956-45c1-901d-eff8b5270896/SQL%2520Server%2520Builds%2520V4.xlsx
[XLS] Oral PrEP Study Collection: How to use - PrEPWatch,https://www.prepwatch.org/wp-content/uploads/2017/10/Oral_PrEP_Study_Collection-Sept2017.xlsx
[XLS] System of governance,https://register.eiopa.europa.eu/Publications/Consultations/Resolutions_Gov_ORSA.xlsb
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://irh.org/wp-content/uploads/2020/10/LC-Attributes_Background-Paper_Review-of-Docs_FINAL.xlsx
[XLS] BiomechanicsLiteratureData - ISA Arbor,https://www.isa-arbor.com/Portals/0/Assets/PDF/research/BiomechanicsReferenceList.xlsx
[XLS] Ark1 - ResearchGate,https://www.researchgate.net/publication/306570498_S2_Appendix/data/57bf299508aed246b0f7bd0d/pone0150120s002.xlsx
[XLS] Articles & Reviews - MOPITT,https://mopitt.physics.utoronto.ca/documents/180/MOPITT_Publications_list_Jan2019.xlsm
[XLS] Sheet 1 - VCC questionnaire res,https://datashare.ed.ac.uk/bitstream/handle/10283/2042/all_systems_descriptions.xlsx%3Fsequence%3D2%26isAllowed%3Dy
[XLS] Comments - ENTSOG,https://www.entsog.eu/sites/default/files/entsog-migration/publications/Tariffs/2017/TAR1001_170630_Log%2520of%2520comments%2520on%25201st%2520IDoc_Final.xlsx
[XLS] SLR - PsychArchives Submission Assistant,https://pada.psycharchives.org/bitstream/78df66fa-ae8b-4c0a-ae23-eb6ed2dd855f
[XLS] TableS1 - cloudfront.net,https://dfzljdn9uc3pi.cloudfront.net/2020/9730/1/Supplemental_Table_S1.xlsx
[XLS] all consultation responses - AsktheEU.org,https://www.asktheeu.org/en/request/1856/response/6737/attach/5/Consultation%2520Responses%2520Gestdem1815.xlsx
[XLS] Record in Plan Channel Demographics Record in Implement Channel,https://cpg.systems/resources/SOR_BG_Master_Data_Entry_Plan_2019-20.xlsx
[XLS] Factors A B C D E F G H I J 1 Individual Factors Environmental ...,https://www.behaviorchangeframework.com/s/complete_list_behavior_change_factors.xlsx
[XLS] Sheet1,http://maths.whu.edu.cn/__local/2/D0/E6/018654FAEA701971D5C99F12692_BF3CCE2C_545E54.xlsx%3Fe%3D..xlsx
[XLS] Sheet0 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://refubium.fu-berlin.de/export/handle/fub188/13603/excel
[XLS] Example CVS with Headings.csv A B C D E F G H I J K L M N O P Q ...,https://www.orsaa.org/uploads/6/7/7/9/67791943/example_cvs_with_headings.xlsx
[XLS] Hoja 1 - Agencia Estatal de Investigación,https://www.aei.gob.es/sites/default/files/stfls/MICINN/Ayudas/PE_2017_2020/PE_Orientada_Retos_Sociedad/FICHEROS/Proyectos_IDI_Retos_Investigacion/INFORMACION_CIENTIFICA_PROYECTOS_APROBADOS_PID_2019.xlsx
[XLS] Index - Southampton Data Observatory,https://data.southampton.gov.uk/Images/JSNA-Obesity-Jan-2021_tcm71-423972.xlsx
