"[XLS] US Civil War, 1860-1865 A B C D 1 Plate No. Plate Title Date ...",http://military-historians.org/publications/plates/platesMUIAtabbedUS.xlsx
[XLS] Untitled Spreadsheet - Grand Rapids Public Museum Collections,https://www.grpmcollections.org/Browse/Objects/view/pdf/download/1/export_format/basic_excel/key/16cc61e798e79fb14af56c24dbe7e487
[XLS] sheet 1 - Alexander Street,https://alexanderstreet.com/sites/default/files/collection_pdf/bib%2520-%2520Images%2520of%2520the%2520American%2520Civil%2520War%2520FINAL.xlsx
[XLS] running,https://www.acic.gov.au/sites/default/files/2021-07/210716%2520-%2520NFID%2520Running%2520Sheet.XLSX
[XLS] Gun Codes - Pierce County,https://www.piercecountywa.gov/DocumentCenter/View/45398
[XLS] July-Sep 2021 - The University of Maine,https://library.umaine.edu/resource/2021-july-september/
[XLS] Sheet,https://www.sv.uio.no/c-rex/english/groups/rtv-dataset/rtv-dataset-1990-2020-limited-version.xlsm
[XLS] Feuil1,https://www.reseau-canope.fr/academie-de-limoges/14-18/wp-content/uploads/2015/10/MPLF-de-Tulle-9-R%25C3%25A9giment.xlsx
[XLS] Tableau - Sapeurs-pompiers de France,https://www.pompiers.fr/sites/default/files/content/download-file/copie_de_tableau_au_01_07_2021.xlsx
[XLS] Form 1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://cnda.it/wp-content/uploads/2019/11/Modulo-1-Riservazione-Grand-Prix-2020-OK.xlsx
[XLS] Sheet1,"https://cdn.loc.gov/copyright/licensing/noi/files/Google,%2520Inc.-2018.07.23-NOI.Grande%2520Roubada%2520(Ao%2520Vivo).xlsx"
[XLS] Sheet1,https://cdn.loc.gov/copyright/licensing/noi/files/Spotify%2520USA%2520Inc.-2017.08.17-NOI.4.xlsx
[XLS] af_metadata,https://faculty.runi.ac.il/arik/site/foa/AF_metadata.xlsx
[XLS] Notes A B C D E F G H I J K L M N O 1 2 NOTES1) To our ...,https://www.greatwarin3d.org/lists/GWin3D%2520Underwood-American%2520List.xlsx
[XLS] Sale Lots - Tattersalls,http://www.tattersalls.com:8080/4DCGI/Entry/List.xlsx%3F30%25096%2509%3D%2520AUT%252019%250930%250975%2509%253C%253E-2147483647%250930%250977%2509%3D%2520-2147483647%2509by20
"[XLS] Index to the Ashtabula Weekly Telegraph, April 20, 1861-May 31, 1865",https://img1.wsimg.com/blobby/go/ba44b953-68cc-48c3-be32-c48e97dccd22/downloads/1ce27ov6l_635185.xlsx%3Fver%3D1567856991687
[XLS] PeterLAng(6616),http://www.lib.ntu.edu.tw/doc/CA/TAEBDC/2022/12.PeterLang%25E8%25A9%25A6%25E7%2594%25A8%25E6%25B8%2585%25E5%2596%25AE.xlsx
"[XLS] Sheet1 - Headington, Oxford",http://www.headington.org.uk/history/war/general/excel_word/headington_marston_database.xlsx
[XLS] Companies,https://www.vmd.defra.gov.uk/DGU/Companies.xlsx
[XLS] ListeStructOuvertes - Haut-Rhin.fr,https://www.haut-rhin.fr/sites/haut_rhin/files/ListeStructuresOuvertesPA_17oct16.xlsx
[XLS] export_1303488 - BC ELN,https://www.bceln.ca/sites/default/files/trial-renewals/title%2520list%2520for%2520Canadian%2520Collection%2520Sub%25202019-0927.xlsx
[XLS] rentrée 2021,https://www.champfleury.fr/file/2020/01/VES-06.xlsx
