[XLS] 2013 Urban Influence Codes - USDA ERS,https://www.ers.usda.gov/webdocs/DataFiles/53797/UrbanInfluenceCodes2013.xls%3Fv%3D0
[XLS] Urban Influence Codes - USDA ERS,https://www.ers.usda.gov/webdocs/DataFiles/53797/UrbanInfluenceCodes.xls%3Fv%3D0
[XLS] County Definitions of Rural for Washington,http://www.doh.wa.gov/Portals/1/Documents/2900/CountyDef.xls
[XLS] 2010 Healthiest-Least Healthy - County Health Rankings,https://www.countyhealthrankings.org/sites/default/files/media/document/CHR%25202010%2520Healthiest%2520and%2520Least%2520Healthy%2520Counties.xls
[XLS] Colorado,http://srdc.msstate.edu/set/files/phase2/definitionrural/colorado.xls
[XLS] SAS Output - HHS ASPE,https://aspe.hhs.gov/hsp/07/cc-subsidies/more-tables.xls
[XLS] Spliceosome - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0058456.s011
[XLS] Oral A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB AC ...,https://www.paradisevalley.edu/sites/default/files/docs/information-literacy/1491-al-scores-noncore-infolit.xls
[XLS] Cdc-excel [XLS – 310 KB],ftp://ftp.cdc.gov/pub/Health_Statistics/NCHS/Publications/Health_US/hus15figures/fig14.xls
[XLS] fig05.xls - CDC,ftp://ftp.cdc.gov/pub/Health_Statistics/NCHS/Publications/Health_US/hus16figures/fig05.xls
[XLS] Appendix A A B C D E F G H I J K L M N O P Q 1 TABLE 1 2 Gas ...,https://www.sdge.com/sites/default/files/BONNETT-APPENDIXA_0.xls
[XLS] SCG A B C D E F G H I J K L M N O P Q 1 TABLE 1 2 Transportation ...,https://www.sdge.com/sites/default/files/2009BCAP%252520Rate%252520Tables%252520v6-1-2009_0.xls
[XLS] Total Relocatables,http://www.fldoe.org/core/fileparse.php/5599/urlt/0074727-relocatables.xls
[XLS] ortho clinical diagnostics A B C D E F 1 2 ORTHO CLINICAL ...,https://ir.orthoclinicaldiagnostics.com/static-files/dd911e80-9d20-4178-bb28-c7ef0bd4b75a
[XLS] natural gas rates and deliveries,https://seuc.senate.ca.gov/sites/seuc.senate.ca.gov/files/02-13-07naturalgastables.xls
[XLS] Attachment E - Price Form changed by Amendment 6,https://dbm.maryland.gov/contracts/Documents/ContractLibrary/Services/ForeignLanguage2012/LanguageAttachE_PriceFm.xls
[XLS] Statewide Language Interpretation Services RFP 050B240001 Price ...,https://dbm.maryland.gov/contracts/Documents/ContractLibrary/Services/ForeignLanguage2012/LanguageRFPPriceForm.xls
[XLS] Bait Prey Prey Retest score Class 1-on-1 s1 1-on-1 s2 STD-1536 s1 ...,https://genome.cshlp.org/content/suppl/2009/05/18/gr.090019.108.DC1/Thierry-Mieg_Supplementary_Table3.xls
[XLS] Sheet1 - Kentucky Arts Council,http://artscouncil.ky.gov/KAC/Creativity/TAT/TAT_FY22_ScheduleChart.xls
[XLS] Sheet1 - VA Vendor Portal,https://www.vendorportal.ecms.va.gov/FBODocumentServer/DocumentServer.aspx%3FDocumentId%3D4706218%26FileName%3D36C10G19R0003-044.xls
