[XLS] Sheet1 A B C D E 1 Criteria Base Level (89) A- (94) A (100) Weight ...,https://kuscholarworks.ku.edu/bitstream/handle/1808/29970/Final_Paper_Rubric.xlsx%3Fsequence%3D3%26isAllowed%3Dy
[XLS] Matrix - James City County,https://www.jamescitycountyva.gov/DocumentCenter/View/22302
[XLS] Arts and Sciences - Dartmouth,https://www.dartmouth.edu/osp/docs/reports/fy21_awards_detail_arts.xlsx
[XLS] 天体データ A B C D E F G H I 1 天体名 距離 [pc] E(B-V) Bゼロ点 V ...,https://www.cc.mie-u.ac.jp/~astron/material/08age/isochrone.xlsm
[XLS] Mapping Applications A B C D E F G H 1 2 Azure Maps Google ...,https://dfe-digital.github.io/architecture/documents/common-component-matrix.xlsx
[XLS] 58individuals - bioRxiv,https://www.biorxiv.org/highwire/filestream/98916/field_highwire_adjunct_files/3/322347-4.xlsx
[XLS] CADC Site Review - National Research Council Canada,https://ws.cadc-ccda.hia-iha.nrc-cnrc.gc.ca/files/vault/dschade/Web_Site_Review_2012-03-19_v2(1).xlsx
[XLS] communs - IGN,https://www.ign.fr/publications-de-l-ign/institut/evenements/reponses_consultation-publique-ign-communs_juin21.xlsx
[XLS] es A B C D E F G H 1 location source target id fuzzy context ...,http://lgc.es.ucl.ac.uk/weblate/download/isoplotrgui/dictionary_id/es/%3Fformat%3Dxlsx%26q%3Dstate:%253Ctranslated
[XLS] dating A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 ID ...,https://www.researchgate.net/profile/Martin_Margold/publication/325061167_Supplementary_Data_Margold_LIS-ISs/data/5af436014585157136ca12f3/Supplementary-Data-Margold-LIS-ISs.xlsx
[XLS] Figure - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0147152.s002
[XLS] AASG Geothermal Data metadata template,http://dec.vermont.gov/sites/dec/files/geo/MiscPubs/BiblioVt%2520Geology2014.xlsx
[XLS] Habidatum Metrics List,https://cdn.habidatum.com/BISTRO_Habidatum_Metrics_List_e73481b429/BISTRO_Habidatum_Metrics_List_e73481b429.xlsx
[XLS] S7-300 A B C D E F G H I J 1 ردیف Order Number Part Number ...,https://voltabin.com/wp-content/uploads/2020/12/CATALOG-S7300.xlsx
[XLS] Sheet1,https://cdn.loc.gov/copyright/licensing/noi/files/Spotify%2520USA%2520Inc.-2018.03.16-NOI.4.xlsx
[XLS] General,https://www.nzta.govt.nz/assets/resources/research/reports/537/docs/evaluation-tool.xlsx
[XLS] br-capes-colsucup-producao-2013,https://dadosabertos.capes.gov.br/dataset/04c63a4e-e9c9-4473-b6a1-244a935a7cae/resource/75d09693-1bcf-49b8-976e-b434e5854f34/download/br-capes-colsucup-producao-2013a2016-2017-11-01-tecnica-deapli.xlsx
[XLS] Book chapters,https://www.kanagawa-u.ac.jp/library/att/20564_60230_010.xlsx
[XLS] pt A B C D E F G H 1 location source target id fuzzy context ...,https://translate.mapotempo.com/download/mapotempo-doc/manual06b-plans_creation/pt/%3Fformat%3Dxlsx
[XLS] Arkusz1 - Erasmus,http://erasmus.us.edu.pl/sites/erasmus.us.edu.pl/files/subjects_offer_06_07_2020.xlsx
[XLS] Feuil1,http://lycee.nicolas-cohen.org/fichiers/fichiers_excel/rubidium.xlsx
[XLS] test_SC A B C D E F G H I J K L M N O P Q R S T U V AA AB AC AD ...,http://www.dfa.unipd.it/fileadmin/segrDir/QUALITA_DELLA_RICERCA/lista_completa_pub_DFA_2017.xlsx
[XLS] Référentiel_geo - AtlaSanté,https://www.atlasante.fr/upload/gedit/1/Liste_couches_prodige_synthese_20160515.xlsx
[XLS] Table 1 - Star Data,http://bifrost.astr.cwru.edu/fgkasp/FGKDownLoadables/PublicationTablesFinal.xlsx
