[XLS] Lines A B C D E F G 1 String Table ID Speaker Default Text Female ...,https://www.fictivate.com/uploads/3/1/8/5/31857795/c_pfactoryslaughterhouseclivelumbergh.xlsx
[XLS] Prep Checklist A B C 1 Pints & Properties Checklist 2 30-Days 3 ...,https://www.biggerpockets.com/blog/wp-content/uploads/2020/10/Pints-Properties-Real-Estate-Investors-Meetup.xlsx
[XLS] Parents - Idara-e-Taleem-o-Aagahi,https://www.itacec.org/SiyaniSahelian/document/resources/Qual_tools_Opera_Evaluation_of_the_Siyani_Sahelian_Programme.xlsx
[XLS] NCAA I - ALL-AMERICAN SPORTS RECRUITING,https://www.allamericansportsrecruiting.com/resources/Womens%2520Volleyball%2520College%2520Coach%2520Directory.xlsx
[XLS] tweets - Federal Communications Commission,https://www.fcc.gov/sites/default/files/twitter-archive-nick-degani.xlsx
[XLS] survey_PublicResults - City of Chicago,https://www.chicago.gov/content/dam/city/sites/westernavenue/western_survey_raw_data.xlsx
[XLS] Sheet1 A B C D E F G H 1 Extended Data Table 3 phylogenetic ...,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2022.01.04.474981/DC2/embed/media-2.xlsx%3Fdownload%3Dtrue
[XLS] POLL A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://datadryad.org/stash/downloads/file_stream/50239
[XLS] Boiler Airtank - NH.gov,https://www.nh.gov/labor/documents/boiler-airtank.xlsx
[XLS] Supplementary Dataset 2 - eLife,https://cdn.elifesciences.org/articles/16965/elife-16965-supp2-v4.xlsx
