[XLS] The Quick Emotional Intelligence Self-Assessment - CSRA SHRM ...,https://csrashrm.org/resources/Documents/EI%2520-%2520Pre-Session%2520Participant%2520Work%2520-%2520Quick%2520EI%2520Self-Assessment.xlsx
[XLS] Sheet1 - Stanford HCI Group,http://hci.stanford.edu/courses/cs379l/2010/reports/INSURANCE%2520COMPANIES/Interview%2520Responses.xlsx
[XLS] insertsAndUpdates.xlsx - Help Starts Here,http://www.helpstartshere.org/helpstartshere/supportFiles/insertsAndUpdates.xlsx
[XLS] data_nodupes - International Personality Item Pool,https://ipip.ori.org/TedoneItemAssignmentTable30APR21.xlsx
[XLS] Posts - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0262919.s003
[XLS] Industry proposed indications,https://www.tga.gov.au/sites/default/files/outcomes-consultation-draft-list-permitted-indications.xlsx
[XLS] Draft list of permitted indications - Therapeutic Goods Administration ...,https://www.tga.gov.au/sites/default/files/draft-list-permitted-indications.xlsx
[XLS] Fitness - Cornell Recreational Services,https://recreation.athletics.cornell.edu/sites/recreation.athletics.cornell.edu/files/documents/Cornell%2520Wellness%2520Survey%25202019.xlsx
[XLS] outliers complete - OSF,https://osf.io/d6sxn/download%3Fref%3Dee0963d13f6c1112226cb52a7a4282f6f5189dad
[XLS] Marquette County Coroner's Reports,https://nmu.edu/archives/sites/archives/files/d7files/Coroners_Report_Index.xlsx
[XLS] Data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,http://www.uclep.be/wp-content/uploads/Processes-Assesment-3.0-Analysis.xlsx
[XLS] Form Responses 1,https://www.scq.ubc.ca/wp-content/uploads/2015/10/CANDY-HIERARCHY-2015-SURVEY-Responses.xlsx
[XLS] Use of Native Plants in the SW - SMU Scholar,https://scholar.smu.edu/cgi/viewcontent.cgi%3Ffilename%3D4%26article%3D1000%26context%3Dhum_sci_anthropology_etds%26type%3Dadditional
[XLS] EBSCO Education Collection eBooks Title List This Excel ... - INFOhio,https://www.infohio.org/document-library%3Ftask%3Dcallelement%26format%3Draw%26item_id%3D70587%26element%3D2a1214c2-449f-4a8b-ba8a-39e5cad78a32%26method%3Ddownload
[XLS] Sheet1,https://cdn.loc.gov/copyright/licensing/noi/files/Spotify%2520USA%2520Inc.-2018.07.28-NOI.A%2520Love%2520Like%2520This.xlsx
[XLS] PART Ⅰ_유형 집중 학습,https://www.visang.com/upload/contents/19henji_u/data/%25EC%25A7%2580%25EA%25B8%2588%25ED%2595%2584%25EC%2588%2598_%25EC%259C%25A0%25ED%2598%2595_%25EB%258F%2585%25ED%2595%25B4_%25EC%2596%25B4%25ED%259C%2598_TEST.xlsx
[XLS] Page1_1 - Lycoming College,https://www.lycoming.edu/library/about/documents/Dec2016ebooks.xlsx
[XLS] lemmas_60k_words - Word frequency,https://www.wordfrequency.info/samples/lemmas_60k_words.xlsx
[XLS] Index of Master Sheng Yen's Dharma Videos,http://www.ddmmelbourne.org.au/uploads/9/6/4/0/9640840/index__master_sheng_yen_videos_1.xlsx
[XLS] Лист1 A B C D E F G H I J 1 concept_id concept_name domain_id ...,https://forums.ohdsi.org/uploads/default/original/2X/3/3421b34e9c8e6f4ac3a0073cdf81b36489bb83f5.xlsx
