[XLS] WSGS Lending Library,https://www.luc.edu/media/lucedu/wsgs/images/resources/WSGS%2520Lending%2520Library_180912.xlsx
[XLS] Search Results,https://325.library.nashville.org/Search/Results%3Flookfor%3D%2522Erotic%2Bfiction%252C%2BAmerican.%2522%26searchIndex%3DSubject%26filter%5B%5D%3Dformat_category_64325%253A%2522Books%2522%26sort%3Drelevance%26view%3Dexcel%26searchSource%3Dlocal
[XLS] Sales Analysis - paginated,https://abc.utah.gov/wp-content/uploads/Vendor/SalesAnalysis/Sales_Analysis_Rep_P12_FY21.xlsx
[XLS] Untitled Spreadsheet - NOBLE Digital Heritage,https://heritage.noblenet.org/reports/FY2020/phillips/sociology/PHILLIPS_SOC_shelf_report.xlsx
[XLS] Untitled Spreadsheet - NOBLE Web,http://collection.noblenet.org/reports/FY2021/melrose/computer_science/MELROSE_COM_shelf_report.xlsx
[XLS] Sheet1 - Stacks are the Stanford,https://stacks.stanford.edu/file/druid:yx763wc1075/M1976%2520Tom%2520Law_item%2520description.xlsx
[XLS] SREC Cleared Protocols - Research & Innovation - McMaster ...,https://research.mcmaster.ca/app/uploads/2019/09/SREC-Cleared-ProtocolsSept23-2019.xlsx
[XLS] MAZ 18 Jr A B C D E F G H I J 1 Maz 18 Tones 2 All numeric settings ...,https://img1.wsimg.com/blobby/go/089e71d0-6f8c-4f7a-8d69-be5e164193fc/downloads/DR%2520Z%2520Amp%2520Settings%2520Sheets.xlsx%3Fver%3D1609437445250
[XLS] Sheet1,https://app.crb.gov/document/download/20927
[XLS] Sheet1,"https://cdn.loc.gov/copyright/licensing/noi/files/Google,%2520Inc.-2018.10.08-NOI.Serene%2520Sleep%2520with%2520Delta%2520Waves.xlsx"
[XLS] ExcelExport A B C D E F G H I J K L M N O P Q R S T 1 Media ...,https://uk.sagepub.com/sites/default/files/media-excel-catalogue-2015.xlsx
[XLS] ExcelExport (2) - SAGE Publications Ltd,https://uk.sagepub.com/sites/default/files/media_communication_and_cultural_studies_excel_catalogue_2014.xlsx
[XLS] METADATA A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://www.spinifexpress.com.au/s/Spinifex_Press_20220411.xlsx
[XLS] Full List of Awards - Arts Council England |,https://www.artscouncil.org.uk/sites/default/files/download-file/Gfta_Awards_February_16.xlsx
[XLS] Sheet1 - Biznet,https://biznet.ct.gov/SCP_Documents/Results/12406/Exhibit%2520B%2520-Price%2520Schedule%2520B.2-%2520April%25202017%2520Music%2520Catalog.xlsx
[XLS] D 16 06 Jun del,http://216.240.208.84/sites/default/files/06%252016%2520June%2520Discards.xlsx
[XLS] Sheet1 - Powell's Books Wholesale,https://www.powellsbookswholesale.com/wholcats/markdn.xlsx
[XLS] Movie posts - Toine Bogers,http://toinebogers.com/content/resources/relevance-aspects-2018-2021/movie-posts.xlsx
[XLS] Pennsic 49,http://thing.pennsicuniversity.org/calendars.xlsx
[XLS] WoodstockCatalog - Woodstock Shop,https://www.woodstock-shop.com/api/Catalog/Excel%3Fcurrency%3DEUR
[XLS] 163x Series Timeline - 1632.org,https://media.1632.org/uploads/2018/01/1632-Series-Event-Timeline_v7_Dec2017.xlsx
[XLS] 1ª etapa - circuito municipal de xadrez de ponta grossa 2022,https://smesp.pontagrossa.pr.gov.br/wp-content/uploads/2022/04/1a-ETAPA-Resultados.xlsx
[XLS] Etat du stock - IRASCIBLE MUSIC,https://irascible.ch/files/download/data/page/2020/11/catalog_irascible_200311.xlsx
[XLS] Worksheet - MVD Entertainment,https://mvdb2b.com/downloads/newreleases/emails/20171005110059.xlsx
[XLS] 106-12西文新書(2),https://newbook.lib.ym.edu.tw/collection/106/enbook-106.xlsx
[XLS] 北京中科外文新书目录2017年第1期-总表,http://www.whlib.cas.cn/ver/hm/xinxzy/gstj/wwtsml/201706/P020170602566600882475.xlsx
[XLS] ColumbiaRealEstateSales,https://columbiarealestatesales.files.wordpress.com/2011/08/columbiarealestatesales-2010.xlsx
[XLS] Foglio1 - Discostores,http://www.discostores.com/public/53910178_rsd_2017_lista_1_prenotazioni_entro_le_ore_11____8-3-2017.xlsx
