[XLS] Sheet1,http://www.edtg.com/Documents/Displays/2017%252024%2520inch%2520Wall%2520Plan-O-Grams.xlsx
[XLS] abuse_assault,https://www.childrenshospitals.org/-/media/files/analytics/codes/abuse-and-assault-groups-41919.xlsx
[XLS] Table 1 - Children's Hospital Association,https://www.childrenshospitals.org/-/media/files/analytics/codes/administrative_codes_for_child_physical_abuse_hospitalizations.xlsx
[XLS] Sheet1,https://www.involvement.mtu.edu/organization/smashclub/documents/view/380975
"[XLS] Sheet1 - Bureau of Alcohol, Tobacco, Firearms and Explosives |",https://www.atf.gov/file/135286/download
[XLS] Talents A B C D 1 Talent Cost IQ Prereq or Notes 2 Acrobatics 2 10 ...,https://thefantasytrip.game/site/assets/files/1395/tft_talent_and_spell_list_sheet.xlsx
[XLS] Sheet1 A B C D E F G H I 1 Trait Modifier Score Cost 2 ST -1 9 -10 3 ...,http://www.filmreroll.com/dicetalk/wp-content/uploads/2016/10/MarionRavenwood.xlsx
[XLS] Sheet1 A B C D E F G H I 1 Trait Modifier Score Cost 2 ST 0 10 0 3 ...,http://www.filmreroll.com/dicetalk/wp-content/uploads/2016/10/IndianaJones.xlsx
[XLS] WEASC Teams Only Master,https://www.scwaters.org/resource/resmgr/2020_scec/2019_Competitions_WEASC_Sco.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.enworld.org/attachments/100-npc-overall-xlsx.102985/
