[XLS] Sheet1,http://links.lww.com/IJG/A189
[XLS] Automotive and Heavy Equipment Cluster - Oregon.gov,https://www.oregon.gov/ode/learning-options/CTE/resources/Documents/Automotive%2520and%2520Heavy%2520Equipment%2520Cluster.xlsx
[XLS] 47.0603 - Collision Repair Technician 2018 - State of Michigan,https://www.michigan.gov/mde/-/media/Project/Websites/mde/CTE/cte_cluster/Transportation/470603_Collision_Repair_Technician_2018_701938_7.xlsx%3Frev%3Dc55d91974c0f45bda1f1b2d9744f854a%26hash%3D15E84D803FB645BC67CC033D6BAC0E96
[XLS] Modify Existing Terms A B C D E F G H I J K L M N O P Q R S T U V ...,https://wiki.cdisc.org/download/attachments/54269948/CV_controlled_terminology_Package_18_DRAFT_2014-03-18.xlsx%3Fapi%3Dv2
[XLS] SupplementaryTable1 A B C D E F G 1 Supplementary table 1 ...,https://www.medrxiv.org/content/medrxiv/early/2021/12/29/2021.12.22.21267563/DC2/embed/media-2.xlsx%3Fdownload%3Dtrue
[XLS] Vol I - US Election Assistance Commission,https://www.eac.gov/sites/default/files/eac_assets/1/6/1.1_comparison_Vol_I.xlsx
[XLS] radiology_vocabulary_final.xlsx - Open-i,https://openi.nlm.nih.gov/imgs/collections/radiology_vocabulary_final.xlsx
[XLS] General Service Technician,https://doe.sd.gov/board/packets/documents/112017/item5doc23.xlsx
[XLS] Top Line Insights A B C D E F G H I 1 Packaged Reporting - January ...,https://www.beerboard.com/wp-content/uploads/2021/03/Packaged-Reporting-Jan-2021.xlsx
"[XLS] All_endpoints, combined list - American College of Cardiology",http://jaccjacc.acc.org/Clinical_Document/CVEndpoints_Data_Element_Spreadsheet_MASTER.xlsx
[XLS] Collision Task Lists- 2021 - ASE Education Foundation,https://www.aseeducationfoundation.org/uploads/2021-Collision-Master-Task-List-13Jan2021.xlsx
[XLS] Entity Catalog v2.1 - GGDM Home,https://ggdm.erdc.dren.mil/resources/data/contents-data/GGDM_2_1_Entity_Catalog.xlsx
[XLS] Styles - Beer Judge Certification Program (BJCP),https://legacy.bjcp.org/docs/2015_Guidelines.xlsx
"[XLS] AASG geothermal data, template for aqueous geochemical data",https://geology.utah.gov/docs/geothermal/ngds/xls/UtahThermalWellAqueousChemistry.xlsx
[XLS] MIxS - MCS,http://press3.mcs.anl.gov/gensc/files/2020/02/mixs_v5.xlsx
[XLS] Sheet1 - Gateway to Astronaut Photography of Earth,https://eol.jsc.nasa.gov/SearchPhotos/GetXLSXFromQueryResults.pl%3Fresults%3D1645121697131521
[XLS] Feature Data Dictionary - DGIWG Portal,https://portal.dgiwg.org/files/%3Fartifact_id%3D8629
[XLS] observatory - European Marine Biological Resource Centre,https://www.embrc.eu/sites/default/files/2021-07/EMO_BON_metadata_WaSOPs.xlsx
[XLS] Sheet1 A B C D E F G J K L M N O P Q R S T 1 2022 BUYING ...,https://premier-dg.net/wp-content/uploads/2022/01/Flitz-November2021-price-file.xlsx
[XLS] Sheet1 - Research Square,https://assets.researchsquare.com/files/rs-95462/v1/5d3d6d350abc5df7ceedb39e.xlsx
[XLS] Export - ARRS,http://apps.arrs.org/MyConnections/Review/ExportData
[XLS] November 2020 AI - Emerald Publishing,https://www.emeraldgrouppublishing.com/sites/default/files/2020-06/books-ai-nov-2020.xlsx
[XLS] Table S11 A B C 1 Table S11. P2 amino acid usage in the cytosol; n ...,https://www.biorxiv.org/highwire/filestream/119002/field_highwire_adjunct_files/1/392373-2.xlsx
[XLS] Intro A 1 11/29/2019 2 3 Consultation report 4 CRM design notes 5 6 ...,https://www.elia.be/-/media/project/elia/elia-site/users-group/ug/tf-crm/landing-page/20191129_consultation-report_final.xlsx
"[XLS] Primary Healthcare Essential Medicines List, 2020 edition",https://www.knowledgehub.org.za/system/files/elibdownloads/2021-05/Primary%2520Healthcare%2520Essential%2520Medicines%2520List%2520%2528EML%2529%25202020%2520-%25206%2520May%25202021.xlsx
[XLS] Curated V2 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://tetherless-world.github.io/ontology-engineering/oe2020/beer-advisor/files/OE_Beer_Advisor_TermList_v2.xlsx
[XLS] Bombora Taxonomy - Sep-2019 - HubSpot,https://cdn2.hubspot.net/hubfs/5029916/Taxonomy%2520updates/Bombora-Topic-Taxonomy-Sep-2019.xlsx
[XLS] about A B 1 Suikoden III Physical Damage Calculator by KFCrispy ...,http://www.suikosource.com/kfcrispy/S3_lv61.xlsx
[XLS] scopus - Research Affair Faculty of Medicine Khon Kaen University,http://mdresearch.kku.ac.th/files/event/%25E0%25B8%259C%25E0%25B8%25A5%25E0%25B8%2587%25E0%25B8%25B2%25E0%25B8%2599%25E0%25B8%2595%25E0%25B8%25B5%25E0%25B8%259E%25E0%25B8%25B4%25E0%25B8%25A1%25E0%25B8%259E%25E0%25B9%258C%25202015%25203%25E0%25B8%2590%25E0%25B8%25B2%25E0%25B8%2599%25E0%25B8%2595%25E0%25B8%25B1%25E0%25B8%2594%25E0%25B8%258B%25E0%25B9%2589%25E0%25B8%25B3%2520(29-12-58)%2520NEW.xlsx
