[XLS] Q0129143815 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://www.coriell.org/0/Excel/NINDS/NDPT014.xls
[XLS] D-2 A B C D E F G H I J K L M N 1 Table 4-3: Major Urban Transit ...,https://www.bts.gov/sites/bts.dot.gov/files/legacy/publications/state_transportation_statistics/florida/excel/table_04_03.xls
[XLS] Setup A 1 Enter Stakeholder Committee Name in cell A2: 2 MIC 3 4 ...,https://www.pjm.com/-/media/committees-groups/committees/mic/2020/20201007/20201007-item-09a-price-responsive-demand-credits-disposition-matrix-post-meeting.ashx
[XLS] XLS - AccessGUDID,https://accessgudid.nlm.nih.gov/devices/search.xls%3Faction%3Dsearch%26binning_set%255Bdailydev%257C2%255D%255B%255D%3DNegative-pressure%2Bwound%2Btherapy%2Bsystem%252C%2Bbattery-powered%252C%2Breusable%26controller%3Ddevices%26filters%255BBrand%2BName%255D%255B%255D%3DAdapta%25E2%2584%25A2%26letter%3DA%26option%3DBrand%2BName%26page%3D1%26page_size%3D26%26query%3D%2528%252ANegative-pressure%2Bwound%2Btherapy%2Bsystem%252A%2529
[XLS] XLS - AccessGUDID,https://accessgudid.nlm.nih.gov/devices/search.xls%3Faction%3Dsearch%26binning_set%255Bdailydev%257C4%255D%255B%255D%3DOEZ%26binning_set%255Bdailydev%257C6%255D%255B%255D%3Dfalse%26controller%3Ddevices%26filters%255BGMDN%2BTerm%255D%255B%255D%3DSingle-chamber%2Bimplantable%2Bpacemaker%252C%2Brate-responsive%26letter%3DS%26option%3DGMDN%2BTerm%26page%3D1%26page_size%3D80%26query%3Dpacemaker%26sortby%3DbrandName-asc
[XLS] D-2 A B C D E F G H I J K L M 1 Table 4-3: Urban Transit Agencies ...,https://www.bts.dot.gov/sites/bts.dot.gov/files/legacy/publications/state_transportation_statistics/tennessee/excel/table_04_03.xls
[XLS] Sheet1 - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0077341.s004
[XLS] regulatory genes A B C D E F 1 Classification Annotation gene ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0224765.s010
[XLS] Table S2 - MDPI,https://www.mdpi.com/1422-0067/23/3/1918/s1
[XLS] Foliar applications,https://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs141p2_024436.xls
[XLS] Sheet1,https://mysurat.in/writereaddata/Portal/DoFile/Responsive-status-1.xls
[XLS] Bid form 6 - Maryland.gov,https://health.maryland.gov/procumnt/Documents/MDH%2520OPASS%252021-18718%2520%2520ATTACHMENT%2520B.xls
[XLS] ProviderTable A B C D E F G H I J K L M 1 2 Please enter the ...,https://www2.ntia.gov/files/broadband-data/NM_DataPackage.xls
[XLS] Annals of Child Neurology,https://www.annchildneurol.org/journal/crossRefTDM.php%3Fnumber%3D392%26export%3Dexcel
[XLS] Cis-element of five PgSUS genes - cloudfront.net,https://dfzljdn9uc3pi.cloudfront.net/2022/12814/1/Data_S11.xls
[XLS] GOTI - Grants on the Intranet - NERC,http://gotw.nerc.ac.uk/list_med_pi_excel.asp%3Fpi%3D-48%26sb%3Dat
[XLS] ProviderTable,https://www2.ntia.doc.gov/files/broadband-data/OR_DataPackage.xls
[XLS] example - Molbio,https://molbio.mgh.harvard.edu/sheenweb/data/pathways/C2H4_signaling_components_Sang-Dong.xls
[XLS] Table S7 - ResearchGate,https://www.researchgate.net/publication/306745942_Table_S7/data/57bf83dc08ae2f5eb32e99da/Table7.XLS
[XLS] Archived Bid Results - The University of Maine,https://umaine.edu/ofm/wp-content/uploads/sites/225/2020/08/TBL-BidResultsbyFYWebSite.xls
[XLS] Standard Community Report - Xcel Energy,https://www.xcelenergy.com/staticfiles/xe-responsive/Working%2520With%2520Us/Community%2520Energy%2520Reports/City-of-Saint-Paul-2019.xls
[XLS] Sheet1,https://www.starbuckscardb2b.com/_ui/responsive/common/samples/sample-delivery-email-addresses.xls
[XLS] Sheet1 - Hindawi.com,http://downloads.hindawi.com/journals/ijg/2017/7243973.f7.xls
[XLS] Compliance Implementation Schedule_03052009,https://www.ercot.com/files/docs/2009/03/10/compliance_implementation_schedule_03052009.xls
[XLS] P-Card Spend November 2020 - Mid Devon District Council,https://www.middevon.gov.uk/media/351820/pcard-spend-november-2020.xls
[XLS] REG 1 BA14-014,https://www.dot.ny.gov/portal/pls/portal/MEXIS_APP.BC_PURCHASING_ADMIN.VIEWFILE%3Fp_file_id%3D4097
