[XLS] Priority_Watershed_Layer_Table0 - State Water Resources Control ...,https://www.waterboards.ca.gov/water_issues/programs/cannabis/docs/priority_watershed/priority_ws_layer_table080818.xls
[XLS] 1-306,https://www.nite.go.jp/chem/english/ghs/files/08-meti-0046e.xls
[XLS] 1-460,https://www.nite.go.jp/chem/english/ghs/files/08-meti-0070e.xls
[XLS] Sheet1 - Maine.gov,https://www.maine.gov/future/sites/maine.gov.dhhs/files/documents/tobacco_appendix_f.xls
[XLS] file:///C:/3bbc8168_63a8_49ac_95d9_e479ae127921/Workbook ...,https://www.sec.gov/Archives/edgar/data/893818/000119312514364275/Financial_Report.xls
[XLS] AEDY Program Evaluation Data Collection Sheet,https://www.education.pa.gov/Documents/K-12/Alternative%2520Education%2520for%2520Disruptive%2520Youth/AEDY%2520Program%2520Evaluation%2520Data%2520Collection%2520Sheet.xls
[XLS] Sheet1 - IN.gov,https://www.in.gov/idoa/proc/bids/18-054/054QA.xls
[XLS] Table T1 - National Center for Education Statistics,https://nces.ed.gov/surveys/pisa/pisa2015/xls/table_t1.xls
[XLS] tabla-0 A B C D E F G H I J K L M N O P Q R S 1 Survey on Disability ...,https://www.ine.es/jaxi/files/_px/en/xls/t15/p418/a2008/hogares/p02/modulo1/l1/03027.xls%3Fnocab%3D1
[XLS] Opt. C - Mass.gov,https://www.mass.gov/doc/revisedcovadxls/download
[XLS] Methods,https://pubs.usgs.gov/of/2000/ofr-00-0459/HDOINTF.DOC
[XLS] Sheet1 - EIA,https://www.eia.gov/electricity/data/eia923/xls/eia906dbnotes.xls
[XLS] STATE-NONPublic Version1,https://sde.ok.gov/sites/default/files/documents/files/GG_BySTATE-FY17-18-NONPublic_0.xls
[XLS] EMP17: Labour Force Survey: zero-hours contracts data tables,https://www.ons.gov.uk/file%3Furi%3D/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/emp17peopleinemploymentonzerohourscontracts/current/previous/v6/emp17feb2020.xls
[XLS] Annals of Rehabilitation Medicine,https://www.e-arm.org/journal/Table.php%3Fxn%3Darm-39-498.xml%26id%3D%26mode%3Dexport
[XLS] inc_pov_2000_sum - Hawaii.gov,http://files.hawaii.gov/dbedt/census/Folder.2005-10-13.2927/sf3/incpov2000sum.xls
[XLS] Health Maintenance Organizations (HMO) - Delaware Department of ...,https://insurance.delaware.gov/wp-content/uploads/sites/15/2016/11/A15-DPO-HMO-HSC-Paper-Final.xls
[XLS] 2021 effort to be certified calculator,https://ers.gco.ovcr.uic.edu/EffortCalculatorForFTEChanges.xls
[XLS] Plant Vogtle Vicinity - Savannah River Site,https://www.srs.gov/general/pubs/ERsum/er08/ensurv/TLD_Results.xls
[XLS] h21table3-2,https://www.esri.cao.go.jp/en/stat/ank/h21ank/h21table3-2.xls
[XLS] Korean Journal of Anesthesiology,https://ekja.org/journal/Table.php%3Fxn%3Dkjae-61-220.xml%26id%3D%26mode%3Dexport
[XLS] Korean Journal of Family Medicine,https://www.kjfm.or.kr/journal/Table.php%3Fxn%3Dkjfm-40-2E.xml%26id%3D%26mode%3Dexport
[XLS] Asian Spine Journal,https://www.asianspinejournal.org/journal/Table.php%3Fxn%3Dasj-2020-0095.xml%26id%3D%26mode%3Dexport
[XLS] J Korean Neurosurg SocJ Korean Neurosurg SocJKNSJournal of ...,https://www.jkns.or.kr/journal/Table.php%3Fxn%3Djkns-58-304.xml%26id%3D%26mode%3Dexport
[XLS] J Korean Neurosurg SocJ Korean Neurosurg SocJKNSJournal of ...,https://www.jkns.or.kr/journal/Table.php%3Fxn%3Djkns-54-246.xml%26id%3D%26mode%3Dexport
"[XLS] 1. Fixed telecoms tables,,,,,,,,, ,,,,,,,,, ,,,,,,,,, Table 1,,,,,,,,, Summary of ...",https://www.ofcom.org.uk/__data/assets/excel_doc/0023/19643/q3-2014.csv.xls
[XLS] Endocrinology and Metabolism,https://e-enm.org/journal/Table.php%3Fxn%3Denm-29-206.xml%26id%3D%26mode%3Dexport
[XLS] Childhood Kidney Diseases,https://www.chikd.org/journal/Table.php%3Fxn%3Dckd-19-2-180.xml%26id%3D%26mode%3Dexport
[XLS] Table 2 - Internal Revenue Service,https://www.irs.gov/pub/irs-soi/08db02nr.xls
[XLS] Journal of Acute Care Surgery,https://www.jacs.or.kr/journal/Table.php%3Fxn%3Djacs-2021-11-2-47.xml%26id%3D%26mode%3Dexport
[XLS] Clinical and Experimental Pediatrics,https://www.e-cep.org/journal/Table.php%3Fxn%3Dkjped-56-235.xml%26id%3D%26mode%3Dexport
[XLS] Sheet1 A B C D E F G H I J 1 Species name (including strain) Risk ...,http://2015.igem.org/wiki/images/9/9e/Harvard_BioDesign_Safety2015_Spreadsheet.xls
[XLS] AppendixGG - Florida Department of Education,http://www.fldoe.org/core/fileparse.php/15229/urlt/1617-appendgg.xls
[XLS] Headnotes & Footnotes - Census.gov,https://www2.census.gov/acs2005/footnotes.xls
[XLS] Content A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://ec.europa.eu/home-affairs/document/download/6196edd5-14f0-43ca-913f-1f6be12355ec_en
