[XLS] A6 A B C D E F 1 Appendix A6. Geologists' descriptions of core ...,https://pubs.usgs.gov/of/2007/1090/Se%2520Appendix%2520A6.xls
[XLS] A5 A B C D E F 1 Appendix A5. Geologists' description of core USGS ...,https://pubs.usgs.gov/of/2007/1090/Se%2520Appendix%2520A5.xls
[XLS] Min-log-176,http://www.iodp.tamu.edu/publications/176_IR/SUPP_MAT/APPENDIX/IGNEOUS/I_LITH.XLS
[XLS] Sheet1 - ASRIS,http://www.asris.csiro.au/mapping/hyperdocs/APSRU/Gradational%2520Calcareous%2520Clay%2520Loam%2520(Kadina)(CY032).xls
[XLS] Sheet1,https://www.mrt.tas.gov.au/mrtdoc/tasxplor/download/15_7096/EL172010_201501_04_LithologyCodes.xls
[XLS] DIC_BOUNDARY_CHARACTER A B C D E F 1 CODE ...,http://webservices.bgs.ac.uk/data/services/vocabulary/1.0/vocabularies/DIC_BOUNDARY_CHARACTER.xls
"[XLS] Untitled4 A B C D E F G H 1 IODP Proceedings, Volume 335 2 Site ...",http://publications.iodp.org/proceedings/335/SUPP_MAT/TABLES/CHAPTER_103/103_T04.XLS
[XLS] Geology and soils legend for Townsville WQIP maps - Creek to Coral,https://www.creektocoral.org/wqip/maps/GeologySoilsLegend.xls
[XLS] Users A B C D E F G H I J K L 1 well_boring_number user_name ...,https://logiteasy.com/img/content/LogitEasy-eForm/LOGitEASY-BoringLog-datafile-general.xls
[XLS] Wells A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.sfwmd.gov/sites/default/files/documents/welldatatemplatefy2007.xls
