[XLS] LIST A B C 1 DESSERTS -- MENU SELECTION EventMaster Item ...,https://www.mwrresourcecenter.com/download_file/view/219/405
[XLS] Instruction A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.mwrresourcecenter.com/download_file/view/214/405
[XLS] Annals of Rehabilitation Medicine,https://www.e-arm.org/journal/Table.php%3Fxn%3Darm-37-586.xml%26id%3D%26mode%3Dexport
[XLS] Marine Weekly Web Summary,https://www.atsb.gov.au/media/4017139/MarineWS_21Sept2012.xls
[XLS] SMA Adult Clinical Outcomes Recommendations by Domain and ...,https://www.commondataelements.ninds.nih.gov/sites/nindscde/files/Doc/SMA/SMA_Adult_Clinical_Outcomes_Recommendations_by_Domain_and_Classification.xls
[XLS] NMD Clinical Outcome Recommendations by Domain and ...,https://www.commondataelements.ninds.nih.gov/sites/nindscde/files/Doc/NMD/NMD_Clinical_Outcome_Recommendations_by_Domain_and_Classification.xls
[XLS] Sheet1 - CT.gov,https://portal.ct.gov/-/media/DOT/documents/dcoresupport/Master-Catman/MASTER_CATMAN_CHANGE_LIST-02-21-2020.xls
[XLS] 2014-352 nhs shetland response,https://www.shb.scot.nhs.uk/board/foi/2014/11/2014-352a.xls
[XLS] Sheet1 - Name,http://wordnetcode.princeton.edu/standoff-files/morphosemantic-links.xls
[XLS] Freedom Licenses Data,http://www.nps.gov/jeff/historyculture/upload/Freedom%2520Licenses%2520Data.xls
