[XLS] Soil-Air Sampling - Florida Department of Environmental Protection,https://floridadep.gov/sites/default/files/Copy%2520of%2520%2520Attachment_A-subphase-ScopeOfWork-fac_id.xlsm
[XLS] List1 A B C D E F G H I J K L M N O 1 WinSCAT group 2 RMR ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0205812.s002
[XLS] 0. Summary A B C D E F G H I J K L 1 INVENTORY — PHYSICAL ...,https://techlib.deloitteresources.com/contentgateway.axd%3Fdocid%3D0901ff8182259132
[XLS] 2019 aaf cost worksheet - Virginia DEQ,https://www.deq.virginia.gov/home/showpublisheddocument/8735/637563266490030000
[XLS] AAF Cost Worksheet - Virginia DEQ,https://www.deq.virginia.gov/home/showpublisheddocument/1865/637517634126200000
[XLS] ATTACHMENT B - Class 1 - NYC.gov,https://www1.nyc.gov/assets/doitt/downloads/excel/85817P0002-ATTACHMENT-B-Class-1-Proposal-Pricing-71717.xlsm
[XLS] MASTER OVERALL A B C D E F G 1 TMS# I'On DESCRIPTION ...,https://ioncommunity.com/wp-content/uploads/2018/07/Tax-Parcels-of-IOn.xlsx
[XLS] WBS Revision,https://www.maricopa.gov/DocumentCenter/View/31369/Appendix-7-C--Work-Breakdown-Structure-WBS
[XLS] Emissions Summaries - Bureau of Ocean Energy Management,https://www.boem.gov/BOEM-DEEP-TOOL/
[XLS] Document and Entity Information - SEC.gov,https://www.sec.gov/Archives/edgar/data/276720/000155837022000192/Financial_Report.xlsx
[XLS] 079 – fee schedule - NJEDA,https://www.njeda.com/2021-rfp-ipm-079-fee-schedule-final-01-28-21/
[XLS] c009999-pricing-omh-emr-rfp.xlsx - New York State Office of Mental ...,http://www.omh.ny.gov/omhweb/rfp/2011/emr/c009999-pricing-omh-emr-rfp.xlsx
"[XLS] Sheet1 - City of Sun Valley, ID",https://sunvalleyidaho.gov/vertical/Sites/%257B0BF53F75-612F-48C9-9676-4A78E1E5DF2A%257D/uploads/2018_Building_Permit_List.xlsx
[XLS] Annual Plan A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://digitalcommons.csbsju.edu/cgi/viewcontent.cgi%3Ffilename%3D2%26article%3D1030%26context%3Delce_cscday%26type%3Dadditional
[XLS] PLANNING COST ESTIMATE,https://dot.ca.gov/-/media/dot-media/programs/design/documents/f0002296-11-page-preliminary-cost-estimate-template-w-pir-input-table-example-a11y.xlsx
[XLS] 16kW Radian with (4) FM100-300VDC-AFCI - Outback Power,https://www.outbackpower.com/downloads/documents/inverter_chargers/radian/16kW_Radian_4_FM100AFCI.xlsx
[XLS] Comments - IEEE Mentor,https://mentor.ieee.org/802.11/dcn/17/11-17-0649-05-00ay-comments-on-11ay-d0-3.xlsx
[XLS] Active Tax Liens - Summit County Government,https://www.summitcountyco.gov/DocumentCenter/View/30721/ACTIVE-TAX-LIENS
"[XLS] Township_Of_Wauconda - Lake County, Illinois",https://www.lakecountyil.gov/DocumentCenter/View/36285/Wauconda-Updated-932020
"[XLS] Weekly Permit Report - Lafayette, IN",https://lafayette.in.gov/DocumentCenter/View/7733
