[XLS] Annals of Pediatric Endocrinology & Metabolism,https://www.e-apem.org/journal/Table.php%3Fxn%3Dapem-2142012-006.xml%26id%3D%26mode%3Dexport
[XLS] Devices for blood/interstitial glucose monitoring: comparison of main ...,https://synapse.koreamed.org/articles/Table.php%3Fxn%3Ddmj-42-3%26jc%3D2004dmj%26id%3DT2-dmj-42-3%26mode%3Dexport
[XLS] FSW behavioral questionnaire - Institute for Global Health Sciences,https://globalhealthsciences.ucsf.edu/sites/globalhealthsciences.ucsf.edu/files/ibbs-fsw-survey-instrument.xls
[XLS] To Excel - Wisconsin DNR,https://dnr.wi.gov/lakes/invasives/WatercraftDownloadWide.aspx%3FtoExcel%3Dtrue%26location%3DANY%26project%3D0%26landing%3D10018329
[XLS] Sheet1 - Botany of Hawaii,http://www.botany.hawaii.edu/faculty/daehler/wra/full/Tamarix%2520aphylla%2520KHC.xls
[XLS] Neonatal Medicine,https://neo-med.org/journal/Table.php%3Fxn%3Dnm-2021-28-1-41.xml%26id%3D%26mode%3Dexport
[XLS] 5e5d050c0b724d0007ac5b07 - Kansas State University,https://www.k-state.edu/media/newsreleases/newsclips/20/Feb20clips.xls
[XLS] Pain WG Instrument Recommendations - NINDS Common Data ...,https://www.commondataelements.ninds.nih.gov/sites/nindscde/files/Doc/SCI/F1800_Pain_Instrument_Recommendations.xls
[XLS] CDISC_Multi_Term_Request - CDISC Wiki,https://wiki.cdisc.org/download/attachments/142088316/2021-09-03_CDISC_Multi_Term_Request_Pediatric%2520Quality%2520of%2520Life%2520ESRD_HS.xls%3Fversion%3D1%26modificationDate%3D1645716592068%26api%3Dv2
[XLS] Korean Journal of Anesthesiology,https://ekja.org/journal/Table.php%3Fxn%3Dkjae-59-S73.xml%26id%3D%26mode%3Dexport
[XLS] Journal of Acupuncture Research,https://www.e-jar.org/journal/crossRefTDM.php%3Fnumber%3D2251%26export%3Dexcel
[XLS] Visuals A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 ...,http://a100.gov.bc.ca/appsdata/acat/documents/r35896/tem_4679_eci_1363698836762_6de51d6c988801e3369406fe9a22713aa4dca27f63de77d54bf44b70a246813b.xls
[XLS] Archives of Aesthetic Plastic Surgery,https://e-aaps.org/journal/Table.php%3Fxn%3Daaps-2018-24-2-62.xml%26id%3D%26mode%3Dexport
[XLS] Archives of Craniofacial Surgery,https://e-acfs.org/journal/Table.php%3Fxn%3Dacfs-2018-19-1-35.xml%26id%3D%26mode%3Dexport
[XLS] Articles citing Ultrasonography and cited articles from ...,https://www.e-ultrasonography.org/metrics/citedby_list.php%3Fmode%3Dexcel
[XLS] Q1-18 - Microdata Pacific Data Library,https://microdata.pacificdata.org/index.php/catalog/25/download/2343
