[XLS] Section I - GOV.UK,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/621618/abp-eu-sanco-approv-plant-report.xls
[XLS] data data A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.standerm.eu/fileadmin/user_upload/documents/StanDerm/Resources/Patch_testing_results_data.xls
[XLS] LU07 LWS Variable List - Luxembourg Income Study,https://www.lisdatacenter.org/lwsdoc/lu/lu07-harm.xls
[XLS] Hoja1 - INE,https://www.ine.es/en/daco/daco42/clasificaciones/corr_cno11_ciuo08_en.xls
[XLS] Sheet1 - Central Statistics Office,https://www.cso.ie/en/media/csoie/methods/nationalemploymentsurvey/occupational_codes.xls
[XLS] Sheet1 - WhatDoTheyKnow,https://www.whatdotheyknow.com/request/116044/response/324152/attach/3/RV%2520over%252010K.xls%3Fcookie_passthrough%3D1
[XLS] New homes under construction - Croydon Observatory,https://www.croydonobservatory.org/wp-content/uploads/2016/11/Housing-Under-construction-as-at-30th-Sept-2012.xls
[XLS] Sheet1,https://www.aer.gov.au/system/files/Powercor%2520-%2520Appendix%25202%2520-%2520Powercor%2520fire%2520start%2520table.xls
[XLS] Report Output,https://www.geelongaustralia.com.au/common/public/documents/8d4bfc0ee7460f0-COGG%2520Road%2520Register.xls
[XLS] Contents - Australian Bureau of Statistics,https://www.abs.gov.au/statistics/microdata-tablebuilder/available-microdata-tablebuilder/education-and-work-australia/sew%25202012%2520tablebuilder%2520data%2520item%2520list.xls
[XLS] Turning Movement Site Listing - VicRoads,https://www.vicroads.vic.gov.au/~/media/files/documents/traffic-and-road-use/turningmovementsurveylocation.xls%3Fla%3Den
[XLS] ocfinal,http://nada.nso.gov.lk/index.php/catalog/289/download/1663
[XLS] Sheet1 - Parliament of Victoria,https://www.parliament.vic.gov.au/images/Adjournment_Debate_Issues.xls
