[XLS] MSKCC metastasis vs primary (al - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3D10.1371/journal.pone.0155901.s002
[XLS] Sheet1 - PLOS,http://journals.plos.org/plosntds/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pntd.0001178.s001
[XLS] Mar1951-Jul1951.csv - The National Library of Wales,https://www.library.wales/fileadmin/fileadmin/docs_gwefan/darganfod/drych_digidol/ffotograffau/geoff_charles/GC_C/1951-1952/GC_C_March1951-July1951%2520F.xls
[XLS] Building Inspection Monthly Permit Data 09-2015 - Chesterfield ...,https://www.chesterfield.gov/DocumentCenter/View/1235/Building-Inspection-Monthly-Permit-Data-September-2015-XLS
[XLS] Species List A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,http://biodiversityadvisor.sanbi.org/wp-content/uploads/2013/10/Anenomes-Lancaster-2010-07-12.xls
[XLS] Species list - Biodiversity Advisor,http://biodiversityadvisor.sanbi.org/wp-content/uploads/2014/07/Cnidaria-Anthozoa.xls
[XLS] S4,https://www.cell.com/cms/10.1016/j.stem.2016.02.004/attachment/5cc14547-a7b1-41d9-a1c2-0143db202a5b/mmc5
[XLS] PAG ANOVA Saline,http://www.jneurosci.org/content/suppl/2009/04/22/29.16.5295.DC1/Table_2.xls
[XLS] Later Prehistoric Pottery A B C D E F G H I J K L M N O P Q R S T U ...,https://bradscholars.brad.ac.uk/bitstream/handle/10454/5737/Appendix%25202a%2520%2528Broxmouth%2520Project%25202008-12%252C%2520Final%2520Phased%2520Artefact%2520Catalogues%2529.xls%3Fsequence%3D3%26isAllowed%3Dy
[XLS] biomarkers - Hindawi.com,http://downloads.hindawi.com/journals/bri/2012/875148.f9.xls
