"[XLS] 6-6 A B C D E F G H 1 Table 6-6 Vetoes and Overrides, 80th-114th ...",https://www.brookings.edu/wp-content/uploads/2017/01/vitalstats_ch6_tbl6.xlsx
[XLS] Table of Contents,https://www.brookings.edu/wp-content/uploads/2019/03/Chpt-6.xlsx
"[XLS] Sheet1 A B C D E F G H I J K L M N O P 1 Presidential Vetoes, 1790 ...",https://qrc.depaul.edu/Excel_Files/PresidentialVetoes.xlsx
[XLS] PIVOT A B C D E F 1 2 3 Row Labels Count of Number Sum of Total ...,https://www.akml.org/wp-content/uploads/2020/12/Consolidated-review-vetoes.xlsx
[XLS] 2021 Measures Affecting Revenues - Special Session A,http://edr.state.fl.us/Content/revenues/reports/measures-affecting-revenues/MeasuresAffectingRevenues2021_SpecialSessionA.xlsx
[XLS] Sheet1 - South Carolina Legislature,https://www.scstatehouse.gov/Archives/Act%26RatSpreadsheets/rats121.xlsx
[XLS] Sheet1 - South Carolina Legislature,https://www.scstatehouse.gov/Archives/Act%26RatSpreadsheets/rats118.xlsx
[XLS] Instructions - Virginia Department of Education,https://www.doe.virginia.gov/school_finance/budget/calc_tools/2020-22/calc-2022-conf-mar2021.xlsm
"[XLS] Township Trustees - Washington County, OH",https://www.washingtongov.org/512/Township-Trustees
[XLS] FY20 HB548 Ch. 279 - New Mexico Department of Finance and ...,https://www.nmdfa.state.nm.us/wp-content/uploads/2021/04/FY20-HB548-Ch.-279.xlsx
"[XLS] Actual FY 2019 and Projected FY 2020 State Payments, Based on ...",https://doe.virginia.gov/school_finance/budget/calc_tools/2018-20/calc-1820-senate-feb2020.xlsm
[XLS] Status Report - The Ohio Legislature,https://www.legislature.ohio.gov/Assets/CurrentStatusReports/134/StatusReport.xlsx
[XLS] SB377 - New Mexico Department of Finance and Administration,https://www.nmdfa.state.nm.us/wp-content/uploads/2022/03/FY22-SB377-Ch.140-Table-of-Budget-Codes.xlsx
[XLS] TEMPLATE-Summary,https://oa.mo.gov/sites/default/files/FY_2023_Core_Reconciliation_Template.xlsx
[XLS] Sheet1 - AHCCCS,https://www.azahcccs.gov/PlansProviders/Downloads/FinancialReporting/RelatedPartyTransactions.xlsx
[XLS] Level of Investment for Workshop X,http://ctl.mit.edu/sites/ctl.mit.edu/files/Workshop_Debrief_XLS_Template.xlsx
[XLS] Effective Dates A B C D 1 BILL NUMBER DESCRIPTION ...,http://www.accg.org/docs/policy/Copy%2520of%25202019%2520Effective%2520Dates_5-13-19.xlsx
[XLS] BOE's FY17 Maintenance Budgets and Expansion Budget ...,https://www.doe.mass.edu/bese/docs/FY2017/2016-09/item7-GAA.xlsx
[XLS] ComSec - Gary Marks,http://garymarks.web.unc.edu/wp-content/uploads/sites/13018/2018/04/ComSec_coding_2017.xlsx
[XLS] Midterm A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://americansforprosperity.org/wp-content/uploads/2015/12/AFP-2014-15-Taxpayer-Scorecard-Midterm-Final.xlsx
