[XLS] OMB Control Number 2060-0692: expires 12/31/2022,https://www.epa.gov/sites/default/files/2020-02/vcsb-oxygen-oxygenate-content-gas-test-method-sprdsht-example.xlsx
[XLS] U.S. Consumption of Ethanol and MTBE Oxygenates,https://afdc.energy.gov/files/u/data/data_source/10322/10322_ethanol_mtbe_oxygenate_consumption.xlsx
[XLS] CEC A04 Report - California Energy Commission - CA.gov,https://www.energy.ca.gov/filebrowser/download/248
[XLS] 1_RmvSurrEtc,https://pubs.usgs.gov/sir/2010/5129/downloads/sir2010-5129_app7.xlsx
[XLS] Parts1-4 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AC 1 ...,https://www.reginfo.gov/public/do/DownloadDocument%3FobjectID%3D92569301
[XLS] Parts1-2 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AC 1 ...,https://www.reginfo.gov/public/do/DownloadDocument%3FobjectID%3D61795701
[XLS] ReformGas,http://www.ems.psu.edu/~radovic/ReformGas_1p.xlsx
[XLS] Data - ATB | NREL,https://atb-archive.nrel.gov/transportation/2020/files/2020_ATB_Data_Fuels_Download.xlsx
[XLS] acp-20-12921-2020-t08.xlsx,https://acp.copernicus.org/articles/20/12921/2020/acp-20-12921-2020-t08.xlsx
[XLS] Current Quarter A B C D E F G H I J K L M N O P Q R 1 Marathon ...,https://s2.q4cdn.com/142437514/files/doc_financials/2021/q3/Market-Data-Summary-at-11-30-21.xlsx
[XLS] 2019 Monthly Refined Petroleum Products,https://www.statcan.gc.ca/eng/statistical-programs/collection/2150_Q2_V19-eng.xlsx
[XLS] Energy data formulas for energy balances,https://ec.europa.eu/eurostat/documents/38154/4956218/Energy-Balance-Formulas.xlsx/cc2f9ade-5c0b-47b5-b83d-c05fe86eef6c
[XLS] Aquaponics A B C D E F G H I J 1 Function Solution 1 Solution 2 ...,http://edge.rit.edu/content/P20762/public/Systems%2520Level%2520Design%2520Documents/Morphological%2520and%2520Pugh.xlsx
[XLS] Cost of Implementation (COI) Fees Data: Refinery Fuel Gas,https://www.ccdsupport.com/confluence/download/attachments/112035331/Subpart%2520Y%2520Additional%2520Production%2520Data%2520and%2520Solomon%2520Energy%2520Intensity%2520Index.xlsm%3Fversion%3D6%26modificationDate%3D1456367432000%26api%3Dv
[XLS] Sheet1 A B C D E F G H I J K 1 ANESTHESIA/SEDATION SHEET 2 ...,https://www.jurneyvetneuro.com/uploads/4/7/7/5/47759897/sedation-anesthesia_sheet__2_.xlsx
[XLS] US Ethanol - Earth Policy Institute,http://www.earth-policy.org/datacenter/xls/highlights38_7.xlsx
[XLS] APEC-ASEAN Joint Format for Annual Oil Data - egeda,https://www.egeda.ewg.apec.org/egeda/questionnaire/Annual_questionnaire/A1_Oil_V2017.xlsx
