[XLS] Technical Infrastucture Requirements,https://www.nlm.nih.gov/digitalrepository/Consolidated-DR-Testplan-Template.xls
[XLS] Appendix A - Specifications Manual for Joint Commission,https://manual.jointcommission.org/releases/archive/TJC2010B1/rsrc/Manual/Tables/AppendixATables/AppendixATables.xls
"[XLS] Date: December 7, 2016 Page of Board of Education Buffalo, New ...",https://www.buffaloschools.org/site/handlers/filedownload.ashx%3Fmoduleinstanceid%3D2281%26dataid%3D15437%26FileName%3Dadm%2520bd%2520change%2520%2520no%2520names%252012-7-16.xls
[XLS] 2-19 - Reserve Bank of Australia,https://www.rba.gov.au/statistics/xls/op8/2-19.xls
[XLS] LB#107 Comment Spreadsheet - IEEE Mentor,https://mentor.ieee.org/802.11/dcn/07/11-07-2204-04-000u-comment-spreadsheet-technical-sorted.xls
[XLS] GEO_ALL - Geothermal Data Repository,https://gdr.openei.org/files/194/GEOTHERM_ALL.xls
[XLS] DU calculations A B C D E F G H I J K L M N O P 1 Area A Area B ...,http://awqa.org/wp-content/toolkits/IrrigAssesmentDU/SOP_11_micro-irrigation%2520vineyard_DU_and_data_entryUCCE_MC.xls
[XLS] Job - NYC.gov,http://www.nyc.gov/html/dob/downloads/download/foil/job0105excel.zip%3Fe
[XLS] Proposals - New York State Department of Health,https://www.health.ny.gov/health_care/medicaid/redesign/docs/2011-02-23_redesign_team_4057_proposals.xls
[XLS] Raw data to support RR096 - HSE,http://www.hse.gov.uk/research/rrpdf/rr096.xls
