[XLS] Sheet1 Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://downloads.psl.noaa.gov/POP/Eureka2016/Eureka%2520programs_Albee/2014-10-17%2520Canada%2520Eureka%2520Gravity%2520campaign%2520updates%2520(RCA)%2520Data%2520scheme.xls
[XLS] List Parts Query - Frymaster,http://fm-xweb.frymaster.com/service/udocs/8-11%2520819-5020A.xls
[XLS] Sheet1 - Frymaster,http://fm-xweb.frymaster.com/service/udocs/11%2520819-5020A.xls
[XLS] stations A B C D E F G H 1 station Site State County Elevation (m ...,http://twdef.usu.edu/MesoWest/iUtah/metadata/iutah%2520metadata.xls
[XLS] Test Sheet Modified 82008 for Boiler E&E - Heatmaster SS,http://heatmasterss.com/wp-content/uploads/2019/09/PreTest-3-200.xls
[XLS] Test Sheet Modified 82008 for Boiler E&E - HeatMasterSS,http://heatmasterss.com/wp-content/uploads/2019/09/Test-1-200.xls
[XLS] Sheet1 A B C D E F G H I J K L 1 q'' [W/m^2] k [W/m-K] dT [K] dx [m] s ...,https://seniordesign.engr.uidaho.edu/2010-2011/thermopile/Copy%2520of%2520Estimated%2520Thermopile%2520Heat%2520Flux.xls
[XLS] ALL,https://www3.epa.gov/ttnairs1/airsaqsORIG/manuals/Protocols%2520Sampl%2520Meth%2520-%2520met%2520only.xls
[XLS] ALL,https://www3.epa.gov/ttnairs1/airsaqsORIG/manuals/1Aug07%2520Valid%2520Protocols%2520Sampl%2520Meth%2520-%2520MET.xls
[XLS] Sheet1 Sheet1 A B C D E F G H I J K L M N O P 1 Cmtr Num Cmt ...,https://tpc.ashrae.org/FileDownload%3Fidx%3Dee2a61d0-a153-4009-beba-25f42cafe453
