[XLS] Vos données,https://www.ezv.admin.ch/dam/ezv/fr/dokumente/abgaben/AAT/Alkoholzehntel/bericht_erfassen.xlsx.download.xlsx/Matrice%2520Excel%25202020_Rapport%2520de%2520la%2520d%25C3%25AEme.xlsx
[XLS] CellList - bioRxiv,https://www.biorxiv.org/content/biorxiv/early/2021/02/10/2021.02.08.430343/DC1/embed/media-1.xlsx%3Fdownload%3Dtrue
[XLS] codex - Dove Medical Press,https://www.dovepress.com/get_supplementary_file.php%3Ff%3D237361.xlsx
[XLS] Prevalence - ResearchGate,https://www.researchgate.net/profile/Marc_Brysbaert/project/Word-prevalence-measures-for-62K-English-lemmas/attachment/5aacc648b53d2f0bba588d9e/AS:605074422247424%401521272392094/download/Word%2Bprevalences%2BSupplementary%2Bfile%2Bfirst%2Bsubmission.xlsx%3Fcontext%3DProjectUpdatesLog
[XLS] NZHS - key messages analysis - Ministry of Health,https://www.health.govt.nz/system/files/documents/publications/nzhs-keymessages-analysis.xlsx
[XLS] Vocabulaire ASIP - Agence du Numérique en Santé,https://esante.gouv.fr/sites/default/files/media_entity/documents/ASIP_Contenu_JDV_v1.72.xlsx
[XLS] JDV ANS - Agence du Numérique en Santé,https://esante.gouv.fr/sites/default/files/media_entity/documents/ANS_Contenu_JDV_v1.78.xlsx
[XLS] Marlow_WW1_Database_301213 - The Marlow Society,http://www.marlowsociety.org.uk/MRWW1/userfiles/file/Marlow-WW1-Database.xlsx
[XLS] brownbox-mutualfunds_2018_10_05 - Dial Data,https://dialdata.com/sites/default/files/markets/DialDataUSMutualFunds.xlsx
"[XLS] Feuil1 A B C D E F 1 EN ES FR 2 1115 Madam President , can you ...",https://perso.univ-lyon2.fr/~maniezf/opuscqp_health.xlsx
[XLS] Events A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://openagenda.com/agendas/87937514/events.xlsx%3Flang%3Dde%26oaq%255Bpassed%255D%3D1
