[XLS] Sheet1 - Duke University Press,https://www.dukeupress.edu/Assets/KBART/DukeUniversityPress_Global_ArtAndArtHistory2020TopUp_20201223.xlsx
[XLS] af_metadata,https://faculty.idc.ac.il/ARIK/site/foa/AF_metadata.xlsx
[XLS] Sheet1 - Harvard University Press,https://www.hup.harvard.edu/resources/booksellers/downloads/Art.xlsx
[XLS] Untitled Spreadsheet - NOBLE Digital Heritage,https://heritage.noblenet.org/reports/FY2021/salem/journalism__print/SALEM_JRN_shelf_report.xlsx
[XLS] English,https://www.utep.edu/advising/_Files/docs/Abitur%2520Program/gap-accepted-courses.xlsx
[XLS] DEI Comments through Nov 5 2020,http://www.fau.edu/uupc/documents/materials/2020/november-9-2020/dei-comments-through-nov-5-2020.xlsx
[XLS] sheet 1 - Brill,https://brill.com/fileasset/downloads_static/ebooklists/9789004363939_TitleList.xlsx
[XLS] Sheet1 - Kimberly Green Latin American and Caribbean Center,https://lacc.fiu.edu/academics/courses/undergraduate/lacc-undergraduate-master-course-list-updated-f20-1.xlsx
[XLS] Sheet1 - Radford University,https://www.radford.edu/content/dam/library/1-collections/NativeAboriginalStudies.xlsx
[XLS] MAHA Dissertation Titles - Courtauld Institute of Art,https://courtauld.ac.uk/wp-content/uploads/2022/01/MAHA-Dissertations-2019-2020.xlsx
[XLS] UPG S22 Art & Photography - The University Press Group,https://upguk.com/upg-s22-art-photography/
[XLS] Sheet1 - Librarian Resources,https://librarianresources.taylorandfrancis.com/wp-content/uploads/2018/07/Routledge-Revivals-.xlsx
[XLS] Sheet1 - St. Cloud State Repository,https://repository.stcloudstate.edu/cgi/viewcontent.cgi%3Ffilename%3D3%26article%3D1061%26context%3Dlrs_facpubs%26type%3Dadditional
[XLS] Title List,https://www.oswego.edu/library/sites/acquia-prod.oswego.edu.library/files/deselection-sp18-1920-1940.xlsx
[XLS] ExpenditureReport_789970 - Cambridge Librarians,https://www.intranet.lib.cam.ac.uk/sites/www.intranet.lib.cam.ac.uk/files/all_ebcpda_triggered_titles_to_jul_2020.xlsx
[XLS] July July A B C D E F G H I J K L M N O P Q R S 1 ISBN Title Author ...,http://www.vaclav.onixdb.com/pliki/files/JL_July_2021_highlights.xlsx
[XLS] subscription titles to Feb 2022 A B C D E F G H I J K L 1 dL ID ...,https://ocls.ca/sites/default/files/CANADA%2520COMMONS%2520EBOOKS%2520_MARCH%25202022.xlsx
[XLS] black_mountain - North Carolina Wesleyan College,https://ncwc.edu/wp-content/uploads/2016/09/Black-Mountain-College-Collection-Book-List-2016.xlsx
[XLS] DRM-Free,https://kutuphane.atauni.edu.tr/wp-content/uploads/2020/12/TF-K%25C4%25B0TAP-L%25C4%25B0STES%25C4%25B0-ARALIK-2020-%25C4%25B0T%25C4%25B0BAR%25C4%25B0YLE.xlsx
[XLS] Sheet1 - Western New York Genealogical Society,http://wnygs.org/LibraryCatalog/WNYGS_Library_Catalog_2014-12-1.xlsx
[XLS] Print Books - McGill University,https://www.mcgill.ca/library/files/library/hssl_history_of_the_americas_f_to_send_out_1.xlsx
[XLS] Sheet1 - UNC Philosophy,https://philosophy.unc.edu/wp-content/uploads/sites/122/2021/09/Library-Inventory-updated-9.19.21-by-R.-Stroud.xlsx
[XLS] OUP A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA 1 ...,http://media2.proquest.com/documents/titlelist-promo-oup.xlsx
[XLS] Sheet1 - Emory College of Arts and Sciences,http://college.emory.edu/oue/documents/previous-atlas-downloads/classes-fall-2014.xlsx
[XLS] Course Lookup Spreadsheet - The University of Edinburgh,https://www.ed.ac.uk/files/atoms/files/euclid_course_codes_jan2.xlsx
[XLS] High School - April 2022 - ebsco,https://www.ebsco.com/sites/g/files/nabnos191/files/acquiadam-assets/EBSCO-eBooks-High-School-Collection-Title-List.xlsx
[XLS] Title List 1913-2006,http://library.sysu.edu.cn/sites/library.prod1.dpcms4.sysu.edu.cn/files/attachments/2018-06/2785%25E7%25A7%258D%25E5%2593%2588%25E4%25BD%259B%25E5%25A4%25A7%25E5%25AD%25A6%25E5%2587%25BA%25E7%2589%2588%25E7%25A4%25BE%25E5%259B%259E%25E6%25BA%25AF%25E7%2594%25B5%25E5%25AD%2590%25E5%259B%25BE%25E4%25B9%25A6%25E4%25B9%25A6%25E5%258D%2595.xlsx
[XLS] ExhFilesGen1935_Ongoing - Amazon S3,https://s3-us-west-2.amazonaws.com/sfmomamedia/media/uploads/files/SFMOMA_ExhibitionInventory_1935_1991.xlsx
[XLS] Sheet1 - Digital Commons @ George Fox University,https://digitalcommons.georgefox.edu/cgi/viewcontent.cgi%3Ffilename%3D0%26article%3D1553%26context%3Dtcl%26type%3Dadditional
[XLS] AddedData - Miles Osgood,https://www.milesosgood.com/s/Olympic_Entries_added_metadata_2021.xlsx
[XLS] Duke University Press Title Lists,https://bg.szczecin.pl/wp-content/uploads/2020/12/lista-tytu%25C5%2582%25C3%25B3w-Duke-University-Press.xlsx
[XLS] Title List 1913-2006,http://202.198.25.2/ueditor/upload/file/6356902888112234165616014.xlsx
[XLS] Duke e-Journals - mcls.org,https://www.mcls.org/index.php/download_file/2023/
[XLS] Untitled Spreadsheet - Malé centrum,http://www.malecentrum.sk/data/att/164940.xlsx
[XLS] 2018 - Nova Science Publishers,https://novapublishers.com/wp-content/uploads/2019/02/January-2018-to-December-2018.xlsx
[XLS] Flood replacement monographs - ANU Library,https://library-admin.anu.edu.au/intranet/_resources/for-download/flood-replacements-Dec2021.xlsx
[XLS] KU_KBART_KU_MARC_Record...,https://knowledgeunlatched.org/wp-content/uploads/2022/05/KU_KBART_2022-04-07.xlsx
[XLS] ku kbart 2021-08-05 - Knowledge Unlatched,https://knowledgeunlatched.org/wp-content/uploads/2021/08/KU-KBART-2021-08-05.xlsx
[XLS] Page1_1 - Lycoming College,https://www.lycoming.edu/library/about/documents/mar20ebooks.xlsx
[XLS] Random Sample - Deep Blue,https://deepblue.lib.umich.edu/data/downloads/nv9352948%3Flocale%3Den
