[XLS] Data - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0146330.s005
[XLS] summary compensation table A B C D E F G H I J K L M N O P Q R S ...,https://investor.escotechnologies.com/static-files/b445cee1-5db7-48ec-b4ea-d289c8b65c88
[XLS] compensation A B C D E F G H I J K L M N O P Q R S T U V W X Y Z ...,https://investor.escotechnologies.com/static-files/91885b4a-e307-4749-8095-3f039f2cb9b9
[XLS] Data - ResearchGate,https://www.researchgate.net/publication/306574794_S1_Table/data/57bf35ba08aeda1ec386ad5e/pone0146330s005.xls
[XLS] List of CMO - Direct Hires A B C D E F G H I J K 1 Information current ...,http://www.tmb.state.tx.us/dl/D687C624-0D78-5884-6CCC-2EE2B335620B
[XLS] final_isolation_date,https://foodsafety.foodscience.cornell.edu/sites/foodsafety.foodscience.cornell.edu/files/shared/documents/Soyer_2009_-Supp_Table_1.xls
[XLS] RHP Summary - Texas Health and Human Services,https://www.hhs.texas.gov/sites/default/files/documents/laws-regulations/policies-rules/1115-docs/RHP/Plans/RHP19Data.xls
[XLS] Sheet1 - Ngin,https://cdn1.sportngin.com/attachments/document/0091/0498/Curling_History.xls
[XLS] https://www.gainesville.tx.us/DocumentCenter/View/1691,https://www.gainesville.tx.us/DocumentCenter/View/1691
[XLS] https://www.gainesville.tx.us/DocumentCenter/View/2067,https://www.gainesville.tx.us/DocumentCenter/View/2067
[XLS] Sheet1 A B C D 1 Higher Education Institution: North Central Texas ...,https://texasherc.com/plans/33/NCTC%2520Dual%2520Credit%2520Report%2520as%2520of%2520March%25202010.xls
[XLS] name_and_title - cloudfront.net,http://d1lge852tjjqow.cloudfront.net/CIK-0001468174/5a95f5d3-8648-498b-9e20-9f80f7704cc0.xls
[XLS] Antibody information sheet A B C D E F G 1 2 3 4 5 Transgenic ...,https://www.medizin.uni-muenster.de/fileadmin/einrichtung/clinicinvent/Transgenic_Mouse_Information_Sheet.xls
[XLS] Tabelle1 - Wassernetz NRW,http://www.wassernetz-nrw.de/wiki/images/e/e3/Wasserk%25C3%25B6rper_TE_Lippe.xls
[XLS] abfr_Gesamtliste_Leika - Stadt Münster,http://www.stadt-muenster.de/download/Gesamtliste_Leika.xls
[XLS] Kontaktdaten NB - Stadtwerke Münster,https://www.stadtwerke-muenster.de/fileadmin/unternehmen/energie/Marktpartner/Kontaktdatenblatt_KoV_XI_Anlage_3_LRV_Anlage_2_Stadtwerke_Muenster_GmbH_01.10..xls
[XLS] Thesis Students and Topics A B C D E F G H I J K L M N O P Q R 1 2 ...,https://www.phenix.bnl.gov/phenix/WWW/publish/jacak/sp/theses/Theses.xls
[XLS] Tabelle1 A B C D E F G H I J K L M N O P Q R S T U 1 sin (2 Theta ...,https://www.fh-muenster.de/ciw/downloads/personal/baur/MCM-SS2019-Exc1-Lattice_constants.xls
[XLS] Sheet1 - Berkeley Lab Commons,https://commons.lbl.gov/download/attachments/87916735/9.9.%2520On-Site%2520TAUP.xls%3Fversion%3D1%26modificationDate%3D1378775000248%26api%3Dv2
[XLS] Tabelle1,https://www.lsf-muenster.de/wp-content/uploads/3_15_std_plan.xls
[XLS] Sheet1 A B C D E F G H I J K L M N O 1 * Mandatory fields 2 *First ...,https://www.jug-muenster.de/wp-content/uploads/2010/06/JavaOne_2010_JUG_Member_Discount_Request.xls
[XLS] xls - ALICE Collaboration - CERN,https://alice-collaboration.web.cern.ch/sites/alice-collaboration.web.cern.ch/files/static/Documents/TDR/Computing/T1T2.xls
[XLS] AlpArray_temp.sta. A B C D E F G H I J K L M N O P Q R S T U 1 ...,http://oceanrep.geomar.de/42799/9/10712_2018_9472_MOESM3_ESM.xls
[XLS] Tax-Supported Debt - Texas Bond Review Board,http://www.brb.state.tx.us/pub/lgs/fy2004/04HHDTR.xls
[XLS] Contacts - Uni-DUE,https://www.uni-due.de/IERC/Contacts.xls
[XLS] Sheet1 - Texas Department of Agriculture,https://www.texasagriculture.gov/Portals/0/Reports/PIR/grain_warehouse.xls
[XLS] Sheet0 - Go Texan,http://www.gotexan.org/Portals/1/PDF/Go_Texan_Product_Search%25205.14.18.xls
[XLS] Abrg,https://fechten-muenster.de/wp-content/uploads/2019/10/Kostenabrechnung_Fechten.xls
[XLS] Sheet1 A B C D E F 1 2 Championship B Side C Side 3 2018-19 4 ...,https://cloud.rampinteractive.com/lastmountainmhl/files/Past%2520Champions%25202019.xls
[XLS] Sheet1 - Lunar and Planetary Institute,https://www.lpi.usra.edu/decadal/sbag/participants.xls
[XLS] Inventory Item List - Meck's Produce,https://www.mecksproduce.com/downloads/PICKUP-ORDER-FORM-new.xls
[XLS] FY14Final3588DisbursementSu...,https://www.dshs.state.tx.us/emstraumasystems/Trauma/files/FY19Final5046DisbursementSummaryMarch2020.xls
[XLS] Hoja1 - Universidad de Buenos Aires,http://mate.dm.uba.ar/~gcorti/listofparticipants_at.xls
[XLS] Tabelle1 - Group Analytic Society International,https://groupanalyticsociety.co.uk/wp-content/uploads/2019/07/Liste_Im-Beirat-mitwirkende-Institute_201907.xls
[XLS] Municipal Courts,http://www.txcourts.gov/media/1453326/municipal-court-ids.xls
[XLS] Explanations - Indico,https://indico.ijclab.in2p3.fr/event/4029/contributions/13497/attachments/10785/12668/OB_060911_ce_tables.xls
[XLS] 2017-2018 High School Graduates GPA in Higher Education in 2019,http://reportcenter.thecb.state.tx.us/hsgradsgpa2018-xls
[XLS] n-24,https://rockinst.org/wp-content/uploads/2018/01/N-24.xls
"[XLS] SDA Add-on September 1, 2019 - TMHP",https://www.tmhp.com/sites/default/files/file-library/resources/rate-and-code-updates/acute-care-hospital-reimbursement/standard-dollar/Add-on%2520SDA%2520-%2520Sept%25201%25202019.xls
