[XLS] S5 Table - PLOS,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0197447.s005
[XLS] Sample description A B C D E 1 GeNorm analysis sample ...,https://journals.plos.org/plosone/article/file%3Ftype%3Dsupplementary%26id%3Dinfo:doi/10.1371/journal.pone.0160637.s001
[XLS] basal ganglion GO age - MPG.PuRe,https://pure.mpg.de/rest/items/item_2620994_9/component/file_2639655/content
[XLS] Impacts assessment - ScholarWorks@UMass Amherst,https://scholarworks.umass.edu/context/data/article/1110/type/native/viewcontent
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://www.ideals.illinois.edu/bitstream/handle/2142/98145/Appendix%2520D.%2520S.%2520sclerotiorum%2520potential%2520effectors.xlsx%3Fsequence%3D5%26isAllowed%3Dy
[XLS] Table S13 A B C D E F G H I J K L M N 1 Table S13: Comparison of ...,https://www.researchgate.net/publication/306432415_Supplementary_Material_13/data/57bdbdda08aed246b0f70a32/Table13.XLSX
[XLS] Chr4-Ferm A B C D E F G H I J K L M N O P Q R 1 [Gene ID ...,https://www.biorxiv.org/content/biorxiv/early/2019/12/30/736470/DC5/embed/media-5.xlsx%3Fdownload%3Dtrue
[XLS] 3555 Annotated HP Pmk1 - bioRxiv,https://www.biorxiv.org/content/biorxiv/early/2020/02/06/2020.02.05.936203/DC9/embed/media-9.xlsx%3Fdownload%3Dtrue
[XLS] NRC-CNRC_2017,https://nrc-publications.canada.ca/eng/view/supplement/%3Fid%3D0c8003eb-66ff-4642-9c44-ff7446bd7599%26dp%3D2%26dsl%3Den
[XLS] S3_Table - PLoS ONE,http://www.plosone.org/article/fetchSingleRepresentation.action%3Furi%3Dinfo:doi/10.1371/journal.pone.0157844.s003
[XLS] RelationShips - Genome Browsers @ LIPM,https://lipm-browsers.toulouse.inra.fr/k/legoo/doc/templateKnowledgeBase-LeGOO.xlsx
[XLS] Down reg genes dgprB A B C D E 1 Table S2-A: FunCat ...,https://www.researchgate.net/publication/294886196_Table_S2/data/56c586d608ae7fd4625a91b6/pone0062088s002.xlsx
[XLS] Hubs of Increased Transcripts A B C D E F G H I J K 1 Expression ...,https://europepmc.org/articles/PMC4437557/bin/12864_2015_1627_MOESM4_ESM.xlsx
[XLS] Feuil1 A B C D E F G H I J K L M N O 1 Supplementary Data 7 ...,https://repository.helmholtz-hzi.de/bitstream/handle/10033/620909/supp%2520data%2520set%25207.xlsx%3Fsequence%3D9%26isAllowed%3Dy
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://lib.fafu.edu.cn/_upload/article/files/52/91/b5a1f5364796814553de80cba776/a11f937d-a4ca-4262-b59c-11638e4d5551.xlsx
[XLS] Sheet1 A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA AB ...,https://lib.fafu.edu.cn/_upload/article/files/86/95/7a32ed7840a0809f65982e1286a0/cd1f5796-80e5-4096-991e-9f5e17cc315a.xlsx
[XLS] Thesis_Info A 1 PhD Thesis 2 Exploring wheat-Bipolaris sorokiniana ...,http://dspace.ncl.res.in:8080/xmlui/bitstream/handle/20.500.12252/5837/Deepika_Somani-Thesis_Supplementary_Tables.xlsx%3Fsequence%3D3%26isAllowed%3Dy
