[XLS] DataSheet - UK Radioactive Waste Inventory,https://ukinventory.nda.gov.uk/wp-content/uploads/2019/11/1B03.xls
[XLS] 23-福州大学-is07(ei2016) A B C D E F G H I J K L M N O P Q R 1 ...,https://cl.fzu.edu.cn/__local/5/FF/97/33B20C488C09A410B288D458D9A_DA9F6E61_B3E00.xls%3Fe%3D.xls
[XLS] ON patents A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.dolcera.com/wiki/images/b/b8/Analysisofpatents.xls
[XLS] کتب لاتین آمریکایی و اروپایی عرضه شده در 30 مین نمایشگاه بین ...,http://clib.umz.ac.ir/uploads/%25DA%25AF%25DB%258C%25D8%25AA%25DB%258C_%25D9%25BE%25D9%2588%25DB%258C%25D8%25A7%25D9%2586_%25D8%25B9%25D9%2584%25D9%2588%25D9%2585_%25D9%25BE%25D8%25A7%25DB%258C%25D9%2587.xls
[XLS] Sheet1,https://library.um.ac.ir/images/242/Gitipooyan.__E.list.xls
[XLS] Chemistry & Biochemistry,http://library.um.ac.ir/images/242/giti_pooyan_azar.xls
[XLS] Sheet1,http://int.umz.ac.ir/uploads/%25D9%25BE%25D9%2588%25DB%258C%25D8%25A7%25D9%2586-%25DA%25A9%25D8%25B4%25D8%25A7%25D9%2588%25D8%25B1%25D8%25B2%25DB%258C_%25D9%25AC_%25D8%25B9%25D9%2584%25D9%2588%25D9%2585_%25DA%25AF%25DB%258C%25D8%25A7%25D9%2587%25DB%258C_%25D9%2588_%25DA%25AF%25DB%258C%25D8%25A7%25D9%2587_%25D9%25BE%25D8%25B2%25D8%25B4%25DA%25A9%25DB%258C.xls
[XLS] 邢*唷 ...,http://www.shfjchem.com/__local/8/88/34/3CB677D51687248389DFD21762A_31C61CE4_75800.xls%3Fe%3D.xls
[XLS] D Th 8939 to 8025,http://14.139.121.106/pdf/reference/Dissetation-list-Cumulative-%2520For%2520Website%2520New.xls
[XLS] Registros formato resumido - BDPA - Bases de Dados da Pesquisa ...,https://www.bdpa.cnptia.embrapa.br/consulta/busca%3Fb%3Dpc%26busca%3Dautoria:%2522K.%2522%26qFacets%3Dautoria:%2522K.%2522%26biblioteca%3Dvazio%26sort%3D%26paginacao%3Dt%26paginaAtual%3D231%26ig%3Dtn
