[XLS] Graph of Tritium Levels Detected Over Time in Monitoring Wells 205 ...,https://www.mass.gov/doc/graph-of-tritium-levels-detected-over-time-in-monitoring-wells-205-and-206/download
[XLS] Summary of Tritium Detected in Groundwater Monitoring Wells ...,https://www.mass.gov/doc/summary-of-tritium-in-groundwater-samples-2016-1st-and-2nd-quarter-0/download
[XLS] Table 106: Radionuclides in Drinking Water,https://www.waterboards.ca.gov/drinking_water/certlic/labs/docs/table106_001.xlsx
[XLS] Contents A B C D E F G H I J K L M N O P Q R 1 2 The ...,https://scdhec.gov/sites/default/files/media/document/2020_ESOP_DataFile.xlsx
[XLS] Tritium Transport History A B C D 1 2 Printed Pages 2 This table is ...,"https://www.srs.gov/general/pubs/ERsum/er14/ensurv/DT_5-11_2014_Summ_of_SRS_Tritium_Transport,_1960-2014.xlsx"
[XLS] essd-11-441-2019-t01.xlsx,https://essd.copernicus.org/articles/11/441/2019/essd-11-441-2019-t01.xlsx
[XLS] T01_NPS A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA ...,https://www.ospar.org/site/assets/files/39415/france_nuclear_discharges_reporting_format.xlsx
[XLS] PNAS-PAPUA-ICECORE (Fig.6),https://www.ncei.noaa.gov/pub/data/paleo/icecore/trop/papua/Fig6_PNAS_Papua_IceCore.xlsx
[XLS] Eligible Charging Equipment - Xcel Energy,https://www.xcelenergy.com/staticfiles/xe-responsive/Marketing/prequalified-charging-equipment.xlsx
[XLS] A.3.1 Liv Site Daily Tritium - LLNL,https://saer.llnl.gov/sites/saer/files/2020-07/2011-A.3_Livermore_Wastewater_2011.xlsx
[XLS] Airborne Releases,http://www.nuclearsafety.gc.ca/eng/pdfs/Forms/SPI-5-Environmental-release.XLSX
[XLS] Sheet1,https://water.usgs.gov/lab/shared/NWIS/NWIS%2520codes%2520age%2520dating.xlsx
[XLS] 3. Material Codes & Pricing - AEL AMS Laboratory - uOttawa,https://ams.uottawa.ca/wp-content/uploads/2020/05/2020MMDD_UONT_Noble_Gas_Tritium_submission_form_NAME_EN.xlsx
[XLS] Table 1,https://www.crowell.com/files/China-Second-Round-of-US-Exclusions-on-Retaliatory-Tariffs.xlsx
[XLS] Analyte Type A B C D E F 1 Analyte Type DOH Analyte Name DOH ...,https://www.doh.wa.gov/Portals/1/Documents/4200/AnalyteCrossWalk.xlsx
[XLS] Ecological Benchmarks Tables - Texas Commission on ...,https://www.tceq.texas.gov/assets/public/remediation/eco/TCEQ%2520Ecological%2520Screening%2520Benchmarks.xlsx
[XLS] Hardware-Software,https://dgs.maryland.gov/Documents/comm/trans/NJPA_Greenlots_Pricing%2520(2).xlsx
[XLS] PG&E's EV Fleet Approved EVSE Vendor List,https://www.pge.com/pge_global/common/word_xls/solar-and-vehicles/your-options/clean-vehicles/charging-stations/ev-fleet-program/EV-Fleet-Program-Approved-Vendors.xlsx
[XLS] Attachment 1 - Financial Offer - NY.gov,https://online.ogs.ny.gov/purchase/spg/pdfdocs/3520023155PL_EaglePoint.xlsx
[XLS] View List - SDGE,https://www.sdge.com/sites/default/files/documents/SDGE_PYDFF_Approved_Product_Listing.xlsx%3Fnid%3D16606
[XLS] UKAEA General - GOV.UK,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1005903/UKAEA_Procurement_Pipeline_V4.xlsx
[XLS] Workbook: Nuclear Example $0 Cost - Independent Electricity ...,https://www.ieso.ca/-/media/Files/IESO/Document-Library/engage/irl/irl-20210205-workbook-nuclear-example-0-cost.ashx
[XLS] US 2021,https://www.nctcog.org/getattachment/trans/funds/cfps/Electric-Vehicle-Charging-Station-CFP/EV-Charging-Companies_01-2022.xlsx.aspx%3Flang%3Den-US
[XLS] CAS_LUP - Maine.gov,https://www.maine.gov/dep/maps-data/egad/documents/EGAD_Lookup_Tables.xlsx
[XLS] Source Inventory Workbook - ARPANSA,https://www.arpansa.gov.au/sites/default/files/legacy/pubs/regulatory/applications/SourceInventoryWorkbook.xlsx
[XLS] GNIP_References - Department of Nuclear Sciences and Applications,http://www-naweb.iaea.org/napc/ih/documents/wiser/WISER_refList.xlsx
[XLS] Implied constituents - Invesco ETFs,https://etf.invesco.com/es/institutional/es/product/invesco-global-clean-energy-ucits-etf-dist/reports/IndexConstituentsEquity.xlsx
[XLS] EJ40_Data_Pull_05_22_2022-downl - Department of Energy,https://www.energy.gov/sites/default/files/2022-05/Energy_J40data_20220522.xlsx
[XLS] Front - Bureau Veritas,https://www.bvna.com/sites/g/files/zypfnx386/files/media/document/Radioactivity%2520-%2520Drinking%2520Water%2520-%2520Chain%2520of%2520Custody_0.xlsx
"[XLS] Chapter 1 - General, Section 210 - Op Sys & System List",https://www.lanl.gov/orgs/eng/engstandards/esm/general/Ch1-210-Att1-2021-7-26.xlsx
